ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
143,26,11,2024-12-13,5,212,224,60
811,27,22,2024-12-29,6,93,137,264
223,4,1,2024-12-13,16,92,111,297
23,16,13,2024-12-06,10,418,600,1816
285,8,7,2024-12-16,20,367,457,1799
971,28,6,2024-12-16,2,190,208,37
976,11,23,2024-12-16,20,159,184,495
966,16,26,2024-12-07,14,255,378,1719
647,6,11,2024-12-21,10,348,433,847
125,20,5,2024-12-17,10,184,224,401
706,28,5,2024-12-12,19,486,524,724
458,12,14,2024-12-08,7,473,644,1192
932,28,29,2024-12-11,16,398,517,1907
592,26,11,2024-12-23,7,453,672,1536
801,21,19,2024-12-30,8,360,477,934
833,27,8,2024-12-16,19,245,260,274
524,29,4,2024-12-13,5,319,347,138
503,15,20,2024-12-29,9,52,64,106
198,26,25,2024-12-09,5,195,272,389
486,8,8,2024-12-21,1,177,252,75
495,18,5,2024-12-26,9,479,608,1156
322,20,29,2024-12-18,7,416,557,991
981,30,20,2024-12-20,4,162,174,50
907,7,17,2024-12-26,17,156,219,1073
434,23,27,2024-12-28,1,163,186,23
304,1,1,2024-12-21,14,58,73,210
932,5,15,2024-12-21,13,287,377,1182
777,11,4,2024-12-30,9,239,272,299
622,15,10,2024-12-06,19,82,121,746
127,2,28,2024-12-11,18,249,277,510
852,24,13,2024-12-18,1,322,432,110
406,6,11,2024-12-20,2,329,393,129
775,19,2,2024-12-29,17,47,64,297
136,16,3,2024-12-30,3,87,96,25
168,23,8,2024-12-03,12,487,585,1181
423,11,25,2024-12-03,16,212,229,265
427,21,26,2024-12-13,5,283,309,128
213,15,6,2024-12-04,9,129,139,88
700,18,1,2024-12-02,8,250,267,138
777,8,5,2024-12-31,5,260,311,254
775,21,22,2024-12-13,1,265,313,48
25,22,23,2024-12-23,14,284,303,271
604,2,7,2024-12-08,19,256,309,1008
83,19,29,2024-12-12,17,451,507,950
218,5,18,2024-12-01,20,155,202,931
524,13,6,2024-12-27,7,382,445,442
201,11,29,2024-12-09,13,77,91,179
30,15,20,2024-12-31,17,390,445,941
116,2,13,2024-12-26,4,377,544,668
205,25,19,2024-12-24,10,420,568,1484
908,19,27,2024-12-10,12,243,325,994
236,19,29,2024-12-29,9,124,132,68
13,7,27,2024-12-06,11,119,176,623
398,24,11,2024-12-15,13,309,347,499
504,16,18,2024-12-20,10,402,542,1406
961,8,3,2024-12-20,4,445,637,771
635,2,28,2024-12-01,9,466,554,783
391,24,19,2024-12-31,6,67,81,86
662,7,14,2024-12-24,12,57,70,161
23,10,25,2024-12-02,4,165,193,111
953,30,29,2024-12-26,7,78,104,183
976,22,26,2024-12-01,16,104,114,167
743,8,15,2024-12-28,19,354,415,1161
24,23,19,2024-12-16,3,371,415,132
67,13,22,2024-12-13,1,38,47,9
477,14,6,2024-12-01,19,451,606,2959
983,25,29,2024-12-09,10,365,417,516
274,1,22,2024-12-09,7,133,166,234
2,21,2,2024-12-28,19,421,525,1967
975,23,16,2024-12-26,8,363,503,1117
294,12,3,2024-12-20,12,239,302,753
168,12,22,2024-12-29,12,369,477,1297
329,24,21,2024-12-12,14,104,127,334
479,12,25,2024-12-10,5,411,570,798
507,22,18,2024-12-14,12,481,524,514
260,29,5,2024-12-11,12,330,413,1001
553,28,22,2024-12-06,2,185,270,171
641,5,20,2024-12-11,18,324,448,2244
872,26,19,2024-12-05,7,416,511,665
844,14,29,2024-12-04,17,281,361,1356
590,1,9,2024-12-30,18,339,381,757
233,22,23,2024-12-26,11,255,305,551
857,26,12,2024-12-18,13,271,385,1476
225,19,12,2024-12-24,14,350,523,2424
232,21,21,2024-12-15,5,420,611,952
193,23,1,2024-12-29,17,404,514,1874
938,3,23,2024-12-31,10,136,168,317
846,7,18,2024-12-21,4,477,542,259
17,1,10,2024-12-04,7,109,153,305
74,3,9,2024-12-15,4,223,269,188
413,1,23,2024-12-20,10,185,225,404
312,14,20,2024-12-19,16,325,428,1648
696,16,2,2024-12-16,11,189,220,343
485,28,26,2024-12-13,18,390,483,1684
602,20,29,2024-12-12,16,497,607,1759
986,16,25,2024-12-29,3,248,321,219
85,8,24,2024-12-27,4,238,330,369
248,20,16,2024-12-02,11,169,236,742
876,15,7,2024-12-20,14,66,89,328
608,28,22,2024-12-25,1,469,586,117
515,6,15,2024-12-09,19,206,303,1828
670,24,2,2024-12-09,19,76,98,411
179,29,15,2024-12-10,6,39,52,75
437,4,22,2024-12-05,3,116,147,93
6,13,25,2024-12-24,6,391,418,164
188,8,11,2024-12-28,19,426,491,1237
456,26,23,2024-12-31,4,69,76,31
759,20,19,2024-12-01,15,258,363,1578
441,1,23,2024-12-17,12,325,356,381
486,2,9,2024-12-14,18,357,386,515
90,9,29,2024-12-31,12,248,317,827
250,30,30,2024-12-29,5,78,88,48
585,6,22,2024-12-07,15,337,436,1493
571,9,16,2024-12-03,6,299,330,183
41,8,7,2024-12-05,10,84,115,307
12,12,2,2024-12-17,1,74,100,26
600,17,1,2024-12-10,5,173,201,138
492,26,7,2024-12-07,16,250,286,584
177,13,18,2024-12-21,18,432,468,637
684,5,28,2024-12-17,5,433,468,175
526,3,19,2024-12-06,8,321,397,606
641,12,8,2024-12-27,9,215,299,752
44,28,11,2024-12-25,13,33,45,152
954,12,13,2024-12-15,20,421,485,1274
930,5,16,2024-12-20,17,447,599,2587
774,21,6,2024-12-08,20,270,344,1479
77,14,20,2024-12-01,14,52,56,64
914,25,5,2024-12-25,2,197,242,90
476,21,26,2024-12-30,11,166,214,530
335,30,10,2024-12-28,16,265,325,950
893,27,23,2024-12-19,18,463,613,2688
677,26,19,2024-12-05,16,182,247,1051
999,11,18,2024-12-17,20,323,376,1055
275,30,9,2024-12-28,10,305,352,466
950,29,11,2024-12-30,8,292,352,483
314,7,27,2024-12-11,17,345,405,1027
613,14,22,2024-12-22,7,389,564,1227
143,26,25,2024-12-23,10,111,151,399
730,18,18,2024-12-11,7,403,529,880
178,4,24,2024-12-24,10,327,373,466
809,21,27,2024-12-11,6,446,631,1108
384,8,13,2024-12-16,9,468,588,1080
350,5,9,2024-12-20,3,141,210,205
833,18,13,2024-12-01,3,111,163,156
951,16,15,2024-12-30,18,300,353,944
582,14,7,2024-12-09,2,491,655,327
502,20,4,2024-12-16,14,206,227,299
186,4,12,2024-12-25,2,40,43,6
111,18,18,2024-12-09,5,396,581,924
704,14,7,2024-12-02,19,49,54,93
640,24,9,2024-12-10,14,136,156,283
619,19,25,2024-12-09,18,190,219,534
24,18,19,2024-12-11,8,102,152,398
393,7,18,2024-12-20,1,478,522,44
759,20,9,2024-12-26,16,80,93,205
417,8,8,2024-12-15,20,100,112,255
226,9,4,2024-12-01,8,342,426,673
882,20,28,2024-12-13,15,122,134,175
84,14,23,2024-12-15,15,92,134,622
872,20,25,2024-12-13,1,280,328,48
903,22,16,2024-12-14,17,184,195,186
520,20,13,2024-12-27,15,311,379,1017
721,3,20,2024-12-27,13,101,124,304
224,11,12,2024-12-13,9,139,165,227
237,13,20,2024-12-29,16,481,654,2763
577,8,21,2024-12-23,3,237,334,292
399,19,12,2024-12-12,13,30,37,96
457,30,14,2024-12-03,14,142,164,305
376,30,9,2024-12-16,6,101,145,263
661,17,20,2024-12-17,7,426,635,1463
374,2,25,2024-12-08,3,359,403,131
631,23,18,2024-12-02,9,58,85,245
464,5,10,2024-12-05,14,154,225,994
235,14,10,2024-12-06,17,52,75,391
636,2,19,2024-12-21,6,158,200,249
434,29,6,2024-12-08,1,408,464,56
730,3,3,2024-12-25,4,149,209,240
547,4,25,2024-12-15,18,385,530,2603
157,18,30,2024-12-06,8,398,476,625
176,25,9,2024-12-17,1,260,378,118
404,5,6,2024-12-02,16,95,105,166
883,20,27,2024-12-12,19,396,498,1941
466,6,23,2024-12-04,8,98,129,252
44,3,13,2024-12-05,1,158,203,45
502,22,25,2024-12-13,18,280,345,1168
538,15,21,2024-12-31,17,190,251,1041
736,27,24,2024-12-13,9,271,335,570
516,28,16,2024-12-05,2,119,157,76
377,27,10,2024-12-04,20,454,555,2017
307,12,1,2024-12-11,16,115,122,106
446,25,21,2024-12-25,5,236,310,372
777,24,5,2024-12-21,10,210,234,240
923,8,29,2024-12-15,9,254,320,593
477,12,29,2024-12-07,15,83,122,597
252,5,29,2024-12-21,4,162,174,48
477,30,13,2024-12-29,14,58,68,147
841,17,18,2024-12-16,2,468,675,413
491,3,12,2024-12-11,7,169,216,329
12,4,5,2024-12-24,18,149,159,164
224,21,17,2024-12-12,1,235,282,47
628,15,12,2024-12-20,11,157,168,126
530,19,4,2024-12-29,15,384,478,1412
527,2,22,2024-12-25,18,370,482,2029
69,5,30,2024-12-27,13,178,245,862
750,24,21,2024-12-09,5,88,129,204
96,20,13,2024-12-09,13,126,134,114
13,5,7,2024-12-14,19,113,159,880
905,5,14,2024-12-18,19,142,208,1251
1,3,6,2024-12-28,2,147,187,79
68,8,15,2024-12-30,6,464,590,757
82,22,15,2024-12-26,11,316,471,1706
872,16,9,2024-12-19,18,283,412,2321
760,11,21,2024-12-22,11,273,368,1052
856,23,19,2024-12-17,9,407,570,1466
252,8,27,2024-12-01,14,252,302,697
522,10,16,2024-12-24,13,45,59,183
821,28,9,2024-12-04,5,286,410,616
225,29,8,2024-12-15,5,465,634,845
518,12,14,2024-12-24,13,221,265,573
84,8,6,2024-12-20,16,475,641,2649
794,11,30,2024-12-29,2,229,325,191
158,14,16,2024-12-01,11,470,519,534
242,16,29,2024-12-16,13,302,373,914
870,8,10,2024-12-08,20,406,488,1635
613,11,19,2024-12-13,3,68,74,18
756,1,5,2024-12-18,14,256,280,329
994,26,26,2024-12-23,5,496,521,126
182,2,5,2024-12-10,12,346,506,1922
717,12,22,2024-12-19,3,39,57,53
339,4,2,2024-12-19,3,494,656,484
842,30,7,2024-12-26,6,451,640,1138
503,4,9,2024-12-19,10,315,406,904
852,20,10,2024-12-05,3,242,347,315
162,21,25,2024-12-23,17,66,88,363
706,10,2,2024-12-13,11,339,462,1353
830,15,12,2024-12-31,17,167,225,977
835,13,14,2024-12-26,8,401,574,1384
683,11,7,2024-12-08,15,91,102,164
82,2,19,2024-12-29,4,91,136,181
130,5,24,2024-12-03,10,390,530,1401
594,8,23,2024-12-16,14,217,318,1421
685,22,18,2024-12-24,19,165,226,1159
918,16,21,2024-12-02,12,95,108,155
68,2,2,2024-12-27,9,207,293,774
475,22,13,2024-12-26,11,236,334,1082
764,23,14,2024-12-22,11,480,666,2049
889,23,6,2024-12-01,6,478,591,680
499,29,11,2024-12-05,2,444,515,140
619,16,9,2024-12-30,7,366,453,610
790,1,21,2024-12-12,11,404,492,968
3,4,16,2024-12-25,17,117,130,231
697,22,28,2024-12-24,17,151,185,581
542,19,20,2024-12-30,20,114,160,907
749,26,2,2024-12-15,19,283,365,1570
774,15,2,2024-12-10,11,29,38,99
989,26,3,2024-12-16,14,466,681,3009
624,19,8,2024-12-30,11,421,484,696
272,10,29,2024-12-21,2,412,557,289
594,9,13,2024-12-09,1,275,294,19
975,27,15,2024-12-08,13,21,23,20
78,26,26,2024-12-09,18,411,533,2189
427,1,17,2024-12-28,10,389,525,1356
509,19,7,2024-12-18,18,158,174,291
241,30,13,2024-12-18,11,105,141,399
15,22,14,2024-12-03,11,330,488,1730
22,4,5,2024-12-30,9,101,119,165
264,14,6,2024-12-29,14,118,133,204
100,25,30,2024-12-10,10,499,679,1802
655,3,3,2024-12-05,4,429,452,88
246,3,25,2024-12-25,9,483,532,439
463,11,4,2024-12-17,18,243,269,460
685,20,9,2024-12-26,3,191,208,52
181,13,26,2024-12-07,18,474,652,3209
933,30,20,2024-12-26,3,496,557,183
351,6,17,2024-12-27,18,113,169,1011
776,21,12,2024-12-01,11,430,604,1922
443,4,26,2024-12-17,13,122,138,215
653,16,25,2024-12-19,3,489,677,564
855,22,30,2024-12-30,16,288,361,1178
330,21,12,2024-12-07,2,37,43,10
585,12,1,2024-12-22,12,331,410,942
858,1,11,2024-12-28,15,61,87,392
609,17,18,2024-12-25,4,305,385,320
567,18,24,2024-12-25,11,77,110,354
806,27,21,2024-12-11,8,170,241,570
301,2,28,2024-12-04,2,471,635,329
141,23,9,2024-12-27,13,500,588,1145
871,14,3,2024-12-17,12,56,67,127
308,14,1,2024-12-01,10,177,243,657
891,5,30,2024-12-17,20,308,337,585
117,4,9,2024-12-25,11,173,191,201
591,7,19,2024-12-26,3,131,154,69
862,25,18,2024-12-25,18,458,498,708
730,18,30,2024-12-19,18,163,211,874
305,4,29,2024-12-13,2,170,245,151
96,22,11,2024-12-09,2,86,94,16
968,19,1,2024-12-04,16,40,57,268
416,18,4,2024-12-09,6,304,395,551
814,8,3,2024-12-11,6,109,159,303
718,28,4,2024-12-21,1,246,339,93
130,6,24,2024-12-31,17,135,166,534
698,17,29,2024-12-09,19,401,562,3046
193,16,18,2024-12-08,2,226,300,148
398,7,27,2024-12-17,10,185,228,430
605,14,30,2024-12-19,10,149,198,489
911,4,23,2024-12-14,9,331,422,817
118,13,19,2024-12-07,9,352,461,980
834,21,19,2024-12-04,8,84,89,46
256,24,2,2024-12-24,3,348,387,115
224,9,4,2024-12-19,1,333,457,124
850,23,1,2024-12-14,4,184,230,185
151,24,21,2024-12-26,4,437,523,343
421,13,22,2024-12-17,9,233,266,295
651,5,7,2024-12-13,12,110,149,462
970,22,8,2024-12-16,16,476,593,1878
259,1,14,2024-12-15,6,49,72,134
62,24,15,2024-12-17,10,118,130,118
295,5,10,2024-12-09,6,225,237,76
805,25,17,2024-12-03,19,238,283,844
230,15,7,2024-12-23,9,423,627,1841
277,6,16,2024-12-08,15,454,481,393
241,21,16,2024-12-13,8,494,641,1178
658,30,5,2024-12-04,9,366,471,939
707,4,9,2024-12-28,17,404,560,2649
21,3,19,2024-12-31,4,136,160,96
830,8,25,2024-12-31,18,431,564,2392
947,17,30,2024-12-06,16,489,514,403
982,1,11,2024-12-25,18,221,267,812
493,7,6,2024-12-04,10,366,454,883
713,26,9,2024-12-19,7,322,435,792
984,20,19,2024-12-19,12,66,83,208
201,29,8,2024-12-11,2,432,523,182
778,8,18,2024-12-11,16,129,191,994
17,23,3,2024-12-04,19,450,519,1318
888,2,7,2024-12-15,14,277,383,1482
106,22,18,2024-12-15,5,126,144,92
380,4,2,2024-12-09,1,461,569,108
288,21,19,2024-12-29,15,449,490,620
946,8,20,2024-12-04,3,407,572,495
550,24,21,2024-12-31,8,41,56,119
555,6,22,2024-12-25,1,465,590,126
222,26,14,2024-12-29,11,68,87,207
235,30,19,2024-12-09,1,225,272,47
366,25,15,2024-12-18,6,33,36,19
643,19,1,2024-12-22,9,112,160,425
240,24,2,2024-12-24,6,114,130,99
136,10,15,2024-12-02,15,128,142,213
121,24,30,2024-12-24,7,196,273,536
780,10,27,2024-12-22,14,94,101,103
923,6,16,2024-12-13,1,102,109,7
180,22,27,2024-12-29,14,72,100,398
217,3,5,2024-12-14,4,229,312,334
171,9,23,2024-12-17,18,444,573,2310
923,30,19,2024-12-29,19,493,714,4201
162,27,20,2024-12-18,19,123,155,591
177,20,27,2024-12-26,15,154,180,386
220,30,24,2024-12-26,1,114,135,21
792,18,15,2024-12-30,3,440,485,134
712,5,29,2024-12-02,8,374,482,867
878,4,18,2024-12-16,13,456,599,1847
756,27,5,2024-12-02,17,106,154,803
819,5,8,2024-12-30,2,264,349,171
906,3,8,2024-12-18,18,60,77,310
96,9,9,2024-12-11,18,85,96,200
438,16,28,2024-12-27,7,87,122,247
716,21,3,2024-12-17,5,320,346,131
739,21,18,2024-12-03,11,241,327,946
868,11,1,2024-12-02,1,394,552,157
708,1,28,2024-12-26,1,60,68,7
761,26,21,2024-12-19,3,60,68,24
976,26,4,2024-12-15,18,331,356,451
646,24,20,2024-12-01,5,494,589,472
689,4,26,2024-12-30,17,330,458,2180
268,6,3,2024-12-18,5,308,404,477
489,10,16,2024-12-17,3,92,131,117
296,17,20,2024-12-26,2,171,215,89
520,14,15,2024-12-01,2,308,323,32
268,29,8,2024-12-13,12,326,355,351
742,17,9,2024-12-17,5,214,280,325
242,14,5,2024-12-26,9,266,397,1185
379,22,2,2024-12-12,10,414,581,1671
385,24,2,2024-12-18,2,320,344,47
213,8,14,2024-12-20,20,288,382,1890
806,1,25,2024-12-20,17,109,117,146
275,26,2,2024-12-30,4,435,507,285
542,4,29,2024-12-18,17,374,437,1068
751,9,28,2024-12-21,6,283,357,446
902,30,8,2024-12-17,7,201,281,555
542,21,3,2024-12-13,9,136,184,433
145,23,13,2024-12-20,10,368,473,1049
661,22,22,2024-12-24,10,216,242,262
249,29,14,2024-12-25,5,197,271,370
542,14,7,2024-12-04,10,481,560,786
474,28,2,2024-12-27,13,160,239,1023
400,6,12,2024-12-31,12,384,552,2025
44,6,13,2024-12-26,8,366,445,633
557,22,6,2024-12-10,7,480,701,1547
24,22,3,2024-12-16,13,168,236,886
884,10,17,2024-12-19,17,263,384,2067
791,8,24,2024-12-04,12,136,185,593
532,6,27,2024-12-09,11,368,409,447
625,27,23,2024-12-02,11,38,52,150
59,28,10,2024-12-08,7,460,526,464
784,27,12,2024-12-07,17,144,171,469
726,4,13,2024-12-24,8,407,575,1344
93,4,23,2024-12-20,15,273,375,1532
807,4,18,2024-12-02,20,488,566,1548
94,21,22,2024-12-07,16,124,153,461
331,8,2,2024-12-29,14,430,592,2262
980,3,30,2024-12-25,20,385,491,2108
985,11,13,2024-12-04,15,481,691,3149
798,18,24,2024-12-28,17,448,473,418
190,7,27,2024-12-01,1,301,362,60
425,4,18,2024-12-05,20,271,287,304
705,13,11,2024-12-16,16,147,173,417
611,4,24,2024-12-30,14,460,666,2879
697,7,13,2024-12-12,20,400,444,883
60,3,10,2024-12-20,3,408,588,541
655,25,19,2024-12-10,4,279,321,169
407,17,16,2024-12-11,1,302,419,118
418,7,6,2024-12-27,6,472,624,915
518,5,3,2024-12-08,15,152,183,461
79,3,9,2024-12-30,2,354,508,308
302,5,17,2024-12-18,14,472,504,457
376,21,1,2024-12-25,11,134,197,695
439,14,26,2024-12-24,2,269,294,50
765,5,14,2024-12-25,1,471,694,223
896,2,17,2024-12-29,7,193,238,310
623,3,27,2024-12-28,1,205,279,74
75,11,24,2024-12-07,4,477,666,755
261,29,11,2024-12-12,2,412,527,230
188,14,19,2024-12-04,16,321,407,1377
782,18,21,2024-12-29,5,318,475,784
852,9,10,2024-12-24,2,76,90,28
568,1,26,2024-12-17,15,395,475,1208
244,16,28,2024-12-22,18,374,481,1936
418,2,7,2024-12-08,12,315,348,400
105,22,12,2024-12-15,1,311,333,22
378,19,19,2024-12-23,3,406,478,217
187,30,1,2024-12-23,15,496,651,2324
170,13,25,2024-12-20,19,319,425,2013
786,20,19,2024-12-26,13,437,589,1965
851,18,21,2024-12-20,20,378,512,2678
780,28,15,2024-12-03,17,162,209,800
375,19,13,2024-12-21,19,139,167,525
106,10,1,2024-12-25,17,446,582,2322
812,28,7,2024-12-31,6,447,492,265
860,25,26,2024-12-27,8,161,180,147
993,14,13,2024-12-19,18,481,517,646
638,23,1,2024-12-18,16,94,126,511
469,25,14,2024-12-29,1,328,370,42
222,10,18,2024-12-31,8,270,310,322
687,22,20,2024-12-30,12,332,483,1811
533,5,22,2024-12-29,18,383,547,2941
292,27,1,2024-12-29,12,481,697,2592
121,5,29,2024-12-23,19,313,376,1210
563,26,28,2024-12-26,5,215,300,423
558,22,5,2024-12-14,9,65,84,174
587,13,12,2024-12-14,3,463,532,205
576,16,26,2024-12-14,4,343,465,491
150,25,7,2024-12-26,17,171,205,584
946,25,4,2024-12-09,7,393,483,631
153,8,19,2024-12-26,10,428,502,738
921,2,28,2024-12-01,6,250,287,226
7,22,28,2024-12-17,14,308,449,1977
399,3,2,2024-12-04,13,262,284,285
685,7,27,2024-12-20,11,415,590,1921
27,2,3,2024-12-13,17,47,63,272
83,10,21,2024-12-20,3,432,516,252
465,14,25,2024-12-06,17,114,150,605
454,21,14,2024-12-21,5,44,54,48
653,9,9,2024-12-01,16,232,305,1183
401,6,2,2024-12-23,15,445,613,2515
782,28,14,2024-12-22,5,306,369,314
569,26,3,2024-12-24,16,368,523,2483
945,13,30,2024-12-02,6,291,428,821
69,25,25,2024-12-09,1,211,271,60
547,9,3,2024-12-07,7,117,135,127
960,5,30,2024-12-11,12,363,409,554
354,30,13,2024-12-04,15,281,306,362
11,7,28,2024-12-29,6,345,375,177
168,1,13,2024-12-04,8,380,440,478
526,22,11,2024-12-05,15,258,337,1192
354,13,4,2024-12-07,7,235,341,741
559,10,10,2024-12-09,19,44,65,400
886,19,11,2024-12-02,5,435,514,396
45,27,4,2024-12-14,9,157,168,104
463,7,22,2024-12-09,4,211,273,245
950,5,29,2024-12-15,16,340,383,690
192,3,1,2024-12-27,6,327,472,873
916,27,19,2024-12-18,6,69,79,57
532,30,14,2024-12-06,19,282,390,2040
504,26,24,2024-12-22,20,230,320,1800
888,27,8,2024-12-28,18,137,151,250
528,6,18,2024-12-22,11,216,260,481
587,25,15,2024-12-31,1,257,351,94
558,24,21,2024-12-14,13,347,519,2243
465,16,23,2024-12-02,13,433,552,1540
922,13,17,2024-12-25,5,433,458,123
783,1,13,2024-12-18,5,60,86,130
185,8,21,2024-12-12,11,343,374,335
403,22,28,2024-12-22,12,27,33,65
459,30,4,2024-12-22,9,214,240,227
75,17,21,2024-12-25,6,55,72,101
336,19,13,2024-12-15,20,478,622,2879
548,25,22,2024-12-09,8,226,300,587
296,26,18,2024-12-28,1,477,529,51
941,2,28,2024-12-11,2,477,649,344
236,22,27,2024-12-18,14,488,644,2181
709,9,17,2024-12-10,5,163,216,263
867,24,20,2024-12-17,18,322,432,1979
291,12,15,2024-12-21,18,264,391,2292
770,30,2,2024-12-23,15,64,94,447
241,29,18,2024-12-13,15,207,236,430
788,22,6,2024-12-01,20,237,289,1048
80,20,3,2024-12-24,15,258,332,1118
394,18,5,2024-12-28,20,296,369,1458
510,23,28,2024-12-05,5,174,227,269
506,24,2,2024-12-26,18,173,222,889
409,21,6,2024-12-22,8,197,268,572
905,1,22,2024-12-29,12,383,469,1036
746,20,11,2024-12-22,15,293,312,281
128,6,9,2024-12-29,18,104,145,725
873,12,9,2024-12-09,6,468,575,638
608,13,7,2024-12-05,12,417,552,1626
191,21,8,2024-12-21,5,348,481,666
868,9,26,2024-12-13,8,436,496,480
984,29,30,2024-12-19,4,183,206,91
82,22,22,2024-12-30,11,110,153,473
740,30,16,2024-12-06,11,207,307,1105
176,13,19,2024-12-08,8,185,245,478
703,12,4,2024-12-08,17,71,97,446
379,12,1,2024-12-31,16,269,398,2068
973,28,18,2024-12-11,1,313,435,122
792,22,10,2024-12-27,9,128,145,158
644,20,4,2024-12-29,17,416,450,590
853,4,30,2024-12-16,20,252,270,359
535,27,23,2024-12-11,19,133,188,1031
89,27,12,2024-12-07,13,168,201,428
465,4,11,2024-12-27,11,117,134,190
178,12,20,2024-12-29,7,412,521,763
867,17,4,2024-12-08,14,235,280,634
17,20,9,2024-12-31,5,355,475,602
112,10,25,2024-12-26,3,37,45,23
468,13,20,2024-12-17,4,354,455,405
575,2,20,2024-12-24,5,384,404,102
370,5,8,2024-12-28,17,273,392,2020
357,13,6,2024-12-29,5,469,610,705
935,26,25,2024-12-14,14,48,57,132
792,19,17,2024-12-14,15,279,328,735
884,6,5,2024-12-16,11,265,395,1435
915,22,9,2024-12-18,11,372,461,981
373,26,28,2024-12-11,20,158,202,873
312,20,30,2024-12-04,3,410,509,298
341,1,5,2024-12-30,1,444,474,31
821,10,12,2024-12-21,8,301,436,1074
75,8,5,2024-12-21,4,404,582,712
71,7,1,2024-12-11,11,251,322,785
649,21,14,2024-12-18,6,347,409,371
292,28,17,2024-12-17,20,204,268,1280
734,16,5,2024-12-16,8,223,324,811
808,15,24,2024-12-31,10,329,367,386
7,5,12,2024-12-28,17,493,673,3071
942,12,10,2024-12-07,3,272,385,337
178,23,18,2024-12-26,4,374,425,203
65,5,7,2024-12-20,5,442,592,752
642,10,20,2024-12-03,2,201,212,22
93,17,8,2024-12-14,9,255,291,325
567,15,12,2024-12-01,18,99,125,468
532,23,3,2024-12-22,15,105,119,207
359,16,15,2024-12-11,9,378,459,727
643,9,16,2024-12-05,13,94,123,376
34,11,5,2024-12-20,3,265,371,317
686,24,15,2024-12-13,18,136,149,235
55,18,28,2024-12-06,15,481,645,2456
180,3,15,2024-12-22,7,115,162,326
746,7,30,2024-12-19,19,484,717,4419
949,1,11,2024-12-06,6,94,140,272
932,20,7,2024-12-24,14,443,656,2977
751,14,26,2024-12-11,19,56,67,199
567,18,5,2024-12-08,6,176,214,226
988,8,26,2024-12-19,18,118,153,635
316,9,14,2024-12-04,16,368,463,1521
762,29,16,2024-12-08,6,408,482,442
965,1,19,2024-12-11,9,435,570,1214
976,25,16,2024-12-20,4,107,133,107
845,28,28,2024-12-19,15,21,28,98
451,3,6,2024-12-02,11,138,201,693
480,25,17,2024-12-30,16,365,418,855
725,29,27,2024-12-11,5,298,388,449
937,17,8,2024-12-05,5,33,45,59
996,4,5,2024-12-26,12,211,296,1026
884,2,18,2024-12-07,6,38,41,16
780,18,16,2024-12-20,15,269,344,1120
583,15,12,2024-12-22,7,353,485,926
900,12,22,2024-12-17,12,109,145,439
404,30,2,2024-12-26,2,117,137,41
310,8,30,2024-12-13,3,411,590,536
588,11,4,2024-12-15,3,187,269,248
977,7,28,2024-12-24,19,451,650,3776
24,25,5,2024-12-21,19,100,147,891
965,19,24,2024-12-12,1,64,73,9
284,21,28,2024-12-24,17,113,149,623
202,30,1,2024-12-19,14,496,540,606
704,19,16,2024-12-03,20,484,540,1117
50,21,5,2024-12-24,5,75,85,46
888,22,30,2024-12-23,15,217,301,1264
143,2,4,2024-12-20,3,76,92,50
108,5,30,2024-12-06,2,78,107,59
458,5,24,2024-12-11,17,385,565,3072
203,30,20,2024-12-24,7,38,49,81
442,13,11,2024-12-07,18,26,30,62
667,29,22,2024-12-26,10,393,431,380
783,26,10,2024-12-06,4,63,67,15
572,22,13,2024-12-21,17,87,105,300
9,19,22,2024-12-11,5,92,109,82
132,1,27,2024-12-27,19,113,162,925
991,12,24,2024-12-13,3,409,565,468
2,26,30,2024-12-07,19,306,339,626
712,19,16,2024-12-27,1,393,453,60
465,4,5,2024-12-09,7,223,271,331
335,18,12,2024-12-13,10,386,428,419
867,1,9,2024-12-31,3,446,625,536
27,5,16,2024-12-30,2,223,270,95
166,16,8,2024-12-18,16,153,173,306
635,2,15,2024-12-24,3,227,326,298
23,14,8,2024-12-05,5,433,558,625
968,29,4,2024-12-11,11,145,209,701
848,29,22,2024-12-21,1,126,173,47
293,2,8,2024-12-02,4,28,34,24
927,13,16,2024-12-19,15,197,286,1335
316,20,3,2024-12-12,15,303,425,1821
357,12,10,2024-12-14,6,474,551,464
862,4,5,2024-12-27,9,242,254,111
46,18,2,2024-12-25,4,403,516,453
40,7,1,2024-12-26,14,286,313,381
409,9,25,2024-12-31,3,255,316,184
44,18,1,2024-12-17,4,410,554,576
459,4,5,2024-12-19,1,437,480,43
351,23,2,2024-12-15,3,114,122,24
464,4,8,2024-12-02,15,362,434,1083
993,2,27,2024-12-28,10,193,249,558
283,16,10,2024-12-07,13,104,142,496
26,1,19,2024-12-14,6,187,269,491
693,12,15,2024-12-14,14,306,390,1171
210,4,18,2024-12-01,11,116,156,447
894,25,7,2024-12-20,13,95,135,513
962,15,30,2024-12-09,14,447,557,1543
153,3,12,2024-12-19,3,272,387,346
717,28,16,2024-12-01,2,48,56,16
425,14,4,2024-12-10,11,321,341,216
70,26,4,2024-12-02,15,302,408,1588
128,30,9,2024-12-02,1,380,443,64
242,18,25,2024-12-31,18,53,72,352
776,23,28,2024-12-23,9,296,352,510
