ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
829,11,4,02.11.2024,15,44,65,21,975
444,27,24,13.11.2024,16,34,46,12,736
177,12,7,30.11.2024,6,152,190,38,1140
153,2,20,20.11.2024,20,138,163,25,3260
422,29,18,16.11.2024,2,62,76,14,152
430,7,21,29.11.2024,17,140,209,69,3553
557,26,1,13.11.2024,12,250,351,101,4212
353,30,19,17.11.2024,11,206,233,27,2563
327,20,8,01.11.2024,9,48,72,24,648
543,12,25,19.11.2024,8,488,534,46,4272
673,8,9,18.11.2024,2,387,571,184,1142
590,28,26,13.11.2024,12,469,702,233,8424
178,6,8,19.11.2024,11,407,555,148,6105
936,19,1,23.11.2024,12,475,619,144,7428
577,7,27,26.11.2024,16,280,316,36,5056
39,3,2,08.11.2024,20,125,161,36,3220
1,11,30,20.11.2024,7,407,490,83,3430
182,30,26,28.11.2024,11,49,54,5,594
722,30,5,25.11.2024,4,426,613,187,2452
984,3,12,23.11.2024,13,301,362,61,4706
331,5,6,24.11.2024,14,400,593,193,8302
665,11,6,23.11.2024,18,353,518,165,9324
806,12,8,22.11.2024,19,411,501,90,9519
752,23,10,05.11.2024,6,370,546,176,3276
972,19,13,28.11.2024,19,36,47,11,893
944,26,20,08.11.2024,19,70,89,19,1691
340,24,3,08.11.2024,12,492,553,61,6636
907,3,27,23.11.2024,11,234,274,40,3014
256,23,3,12.11.2024,9,398,547,149,4923
50,13,15,24.11.2024,14,485,703,218,9842
505,29,13,12.11.2024,18,200,285,85,5130
808,28,19,21.11.2024,8,98,106,8,848
867,2,10,01.11.2024,11,145,159,14,1749
351,6,29,13.11.2024,6,371,481,110,2886
920,3,11,20.11.2024,20,449,613,164,12260
442,21,6,20.11.2024,14,95,105,10,1470
211,7,14,23.11.2024,18,367,505,138,9090
272,22,10,10.11.2024,8,66,81,15,648
563,27,16,05.11.2024,2,193,240,47,480
302,27,22,21.11.2024,20,251,274,23,5480
212,6,21,10.11.2024,3,247,273,26,819
804,13,16,16.11.2024,9,64,83,19,747
190,12,29,13.11.2024,12,110,117,7,1404
451,15,9,08.11.2024,9,291,325,34,2925
714,22,4,03.11.2024,12,408,504,96,6048
775,19,8,18.11.2024,2,424,601,177,1202
429,18,22,28.11.2024,16,295,341,46,5456
307,3,13,29.11.2024,2,261,380,119,760
820,19,22,20.11.2024,5,78,108,30,540
178,6,7,26.11.2024,7,81,100,19,700
700,14,7,27.11.2024,5,420,490,70,2450
933,24,30,26.11.2024,3,62,80,18,240
566,11,28,09.11.2024,17,240,346,106,5882
806,23,20,19.11.2024,17,395,435,40,7395
154,5,19,19.11.2024,19,384,566,182,10754
948,4,19,25.11.2024,4,397,572,175,2288
902,12,29,14.11.2024,9,204,259,55,2331
624,16,2,06.11.2024,9,213,283,70,2547
698,23,13,02.11.2024,13,447,536,89,6968
244,2,24,16.11.2024,9,451,477,26,4293
838,26,10,10.11.2024,9,425,610,185,5490
702,4,28,08.11.2024,5,164,227,63,1135
793,27,11,09.11.2024,14,310,338,28,4732
453,7,30,27.11.2024,14,376,523,147,7322
889,12,27,02.11.2024,17,400,432,32,7344
727,17,13,05.11.2024,17,442,470,28,7990
198,29,27,07.11.2024,2,140,175,35,350
941,12,23,07.11.2024,9,197,248,51,2232
407,21,30,04.11.2024,1,136,173,37,173
457,6,28,16.11.2024,19,285,343,58,6517
858,29,9,24.11.2024,3,157,192,35,576
167,28,19,25.11.2024,7,431,579,148,4053
694,7,9,21.11.2024,14,266,383,117,5362
991,25,22,01.11.2024,16,458,614,156,9824
616,26,1,08.11.2024,9,312,460,148,4140
730,23,21,09.11.2024,14,450,645,195,9030
471,9,7,15.11.2024,10,345,490,145,4900
407,19,4,01.11.2024,17,500,742,242,12614
860,12,18,21.11.2024,20,312,370,58,7400
111,16,3,11.11.2024,9,327,471,144,4239
268,21,23,29.11.2024,10,110,142,32,1420
247,29,2,26.11.2024,20,214,255,41,5100
144,24,1,21.11.2024,16,499,582,83,9312
429,13,13,24.11.2024,2,300,449,149,898
836,7,11,24.11.2024,8,349,467,118,3736
488,30,22,12.11.2024,17,164,185,21,3145
674,29,18,06.11.2024,10,67,74,7,740
265,24,26,18.11.2024,6,475,690,215,4140
671,3,8,12.11.2024,8,377,448,71,3584
808,29,11,12.11.2024,9,301,379,78,3411
121,16,2,28.11.2024,19,299,397,98,7543
484,29,7,17.11.2024,4,436,533,97,2132
306,14,2,28.11.2024,5,86,98,12,490
420,19,29,30.11.2024,15,89,128,39,1920
185,25,3,16.11.2024,11,323,365,42,4015
650,2,1,15.11.2024,9,121,168,47,1512
591,25,6,16.11.2024,3,82,102,20,306
440,13,14,16.11.2024,13,22,29,7,377
749,12,1,29.11.2024,11,383,494,111,5434
19,22,1,21.11.2024,8,129,186,57,1488
320,5,4,13.11.2024,17,303,340,37,5780
844,2,10,10.11.2024,15,369,487,118,7305
346,14,29,22.11.2024,5,185,269,84,1345
368,25,7,06.11.2024,13,29,34,5,442
135,7,24,01.11.2024,19,262,290,28,5510
729,21,26,02.11.2024,13,441,514,73,6682
548,20,2,20.11.2024,2,338,454,116,908
21,2,23,04.11.2024,14,233,258,25,3612
259,16,23,05.11.2024,7,354,472,118,3304
309,14,22,04.11.2024,17,150,198,48,3366
141,14,27,29.11.2024,4,266,353,87,1412
290,4,26,04.11.2024,16,115,131,16,2096
270,27,17,07.11.2024,12,358,423,65,5076
41,18,16,30.11.2024,7,350,444,94,3108
241,1,1,22.11.2024,3,455,649,194,1947
686,16,5,03.11.2024,17,56,77,21,1309
927,9,21,08.11.2024,15,495,585,90,8775
476,2,4,27.11.2024,6,440,630,190,3780
369,26,22,11.11.2024,14,375,409,34,5726
777,29,2,01.11.2024,5,338,381,43,1905
367,29,15,20.11.2024,9,442,482,40,4338
835,11,6,04.11.2024,13,212,266,54,3458
856,13,23,28.11.2024,16,404,542,138,8672
817,6,4,05.11.2024,2,491,702,211,1404
107,14,30,19.11.2024,16,405,549,144,8784
186,20,13,25.11.2024,12,313,451,138,5412
902,27,24,29.11.2024,5,252,320,68,1600
909,14,15,02.11.2024,3,146,173,27,519
722,28,22,17.11.2024,19,367,423,56,8037
979,22,28,11.11.2024,17,271,370,99,6290
98,14,22,24.11.2024,8,251,339,88,2712
657,13,5,27.11.2024,18,448,594,146,10692
12,21,30,06.11.2024,17,427,613,186,10421
891,6,3,25.11.2024,16,174,208,34,3328
285,2,17,08.11.2024,18,329,405,76,7290
241,3,15,15.11.2024,19,235,337,102,6403
458,11,4,16.11.2024,1,69,86,17,86
571,18,1,27.11.2024,3,400,593,193,1779
653,10,29,17.11.2024,18,119,161,42,2898
974,11,12,27.11.2024,2,412,589,177,1178
340,18,25,20.11.2024,20,247,333,86,6660
734,15,4,04.11.2024,8,21,25,4,200
649,26,10,18.11.2024,17,199,219,20,3723
919,6,16,05.11.2024,14,71,95,24,1330
193,4,30,28.11.2024,13,123,175,52,2275
196,23,11,04.11.2024,14,42,57,15,798
689,19,4,25.11.2024,15,240,315,75,4725
517,5,16,01.11.2024,17,373,485,112,8245
444,27,19,16.11.2024,17,395,576,181,9792
709,19,6,24.11.2024,5,70,94,24,470
621,29,11,17.11.2024,13,221,293,72,3809
710,25,8,09.11.2024,13,483,717,234,9321
464,26,5,05.11.2024,14,309,448,139,6272
525,10,27,23.11.2024,18,433,594,161,10692
958,18,21,07.11.2024,7,121,165,44,1155
704,12,30,22.11.2024,5,491,659,168,3295
982,6,17,18.11.2024,11,361,503,142,5533
576,16,19,19.11.2024,14,344,499,155,6986
547,10,29,28.11.2024,14,408,524,116,7336
26,13,5,02.11.2024,2,116,161,45,322
165,10,22,09.11.2024,5,423,575,152,2875
303,7,25,18.11.2024,2,192,241,49,482
631,28,22,24.11.2024,18,435,602,167,10836
575,13,8,17.11.2024,10,353,378,25,3780
391,13,14,26.11.2024,11,484,519,35,5709
762,9,7,20.11.2024,15,418,611,193,9165
722,23,21,12.11.2024,19,282,373,91,7087
795,24,7,10.11.2024,15,105,143,38,2145
192,6,24,17.11.2024,4,201,250,49,1000
570,9,5,06.11.2024,19,426,448,22,8512
478,23,30,05.11.2024,2,94,112,18,224
53,25,30,21.11.2024,20,425,504,79,10080
809,19,18,12.11.2024,3,396,473,77,1419
226,6,17,03.11.2024,17,97,125,28,2125
414,3,12,08.11.2024,7,338,406,68,2842
301,7,25,20.11.2024,17,248,323,75,5491
771,21,1,04.11.2024,12,234,341,107,4092
629,30,20,08.11.2024,2,348,415,67,830
938,26,4,13.11.2024,9,279,329,50,2961
934,17,27,25.11.2024,12,267,341,74,4092
499,2,10,29.11.2024,7,174,189,15,1323
99,6,25,18.11.2024,18,24,25,1,450
687,21,25,07.11.2024,14,421,481,60,6734
849,23,29,24.11.2024,14,330,487,157,6818
765,22,5,01.11.2024,15,364,389,25,5835
76,2,6,26.11.2024,9,288,377,89,3393
234,30,9,14.11.2024,13,237,291,54,3783
324,1,13,22.11.2024,4,277,370,93,1480
634,3,25,24.11.2024,19,42,60,18,1140
367,30,17,04.11.2024,10,398,472,74,4720
89,10,25,30.11.2024,15,203,288,85,4320
32,16,6,18.11.2024,8,85,105,20,840
817,28,18,10.11.2024,5,163,236,73,1180
989,26,28,24.11.2024,12,480,506,26,6072
896,18,5,04.11.2024,2,22,30,8,60
551,18,3,10.11.2024,7,379,552,173,3864
353,7,14,29.11.2024,17,88,100,12,1700
632,27,9,07.11.2024,4,107,151,44,604
873,2,28,25.11.2024,18,241,313,72,5634
298,22,3,09.11.2024,4,115,150,35,600
975,11,12,05.11.2024,8,68,90,22,720
922,7,11,16.11.2024,15,178,239,61,3585
711,19,5,19.11.2024,19,195,232,37,4408
439,6,1,11.11.2024,8,397,544,147,4352
657,14,9,27.11.2024,12,84,117,33,1404
899,16,15,15.11.2024,12,392,497,105,5964
112,6,21,20.11.2024,3,424,609,185,1827
144,29,18,07.11.2024,9,372,496,124,4464
745,3,29,01.11.2024,17,323,458,135,7786
593,13,25,19.11.2024,7,455,591,136,4137
557,29,18,16.11.2024,5,196,225,29,1125
791,19,24,28.11.2024,10,84,107,23,1070
93,13,12,17.11.2024,1,338,484,146,484
826,20,22,06.11.2024,17,87,98,11,1666
580,19,22,28.11.2024,5,373,473,100,2365
368,2,8,25.11.2024,16,131,153,22,2448
240,2,22,07.11.2024,17,456,553,97,9401
481,30,15,29.11.2024,2,39,53,14,106
106,23,17,21.11.2024,9,421,492,71,4428
558,19,6,13.11.2024,13,195,263,68,3419
856,3,17,09.11.2024,13,487,560,73,7280
416,12,27,28.11.2024,12,254,321,67,3852
619,1,17,29.11.2024,5,231,267,36,1335
527,21,9,07.11.2024,5,110,133,23,665
735,27,4,22.11.2024,8,219,263,44,2104
117,16,22,16.11.2024,16,121,136,15,2176
854,14,1,08.11.2024,2,81,107,26,214
138,21,17,02.11.2024,19,91,102,11,1938
945,6,17,13.11.2024,20,485,649,164,12980
900,24,24,22.11.2024,10,475,545,70,5450
622,16,28,16.11.2024,6,125,155,30,930
147,26,19,27.11.2024,6,319,408,89,2448
172,24,22,11.11.2024,15,306,331,25,4965
388,13,5,04.11.2024,1,117,168,51,168
517,22,14,27.11.2024,5,311,351,40,1755
924,20,20,02.11.2024,18,262,289,27,5202
494,22,5,29.11.2024,20,279,293,14,5860
961,25,22,21.11.2024,14,271,329,58,4606
45,23,17,14.11.2024,8,470,596,126,4768
788,13,12,19.11.2024,19,67,74,7,1406
489,25,8,30.11.2024,3,156,225,69,675
419,9,7,01.11.2024,1,297,328,31,328
8,13,21,07.11.2024,11,216,237,21,2607
437,21,19,09.11.2024,9,430,534,104,4806
375,20,9,22.11.2024,13,382,473,91,6149
803,18,16,06.11.2024,12,288,366,78,4392
315,19,12,25.11.2024,13,373,535,162,6955
676,4,24,08.11.2024,15,396,585,189,8775
103,7,17,13.11.2024,11,404,536,132,5896
701,23,2,06.11.2024,13,483,508,25,6604
94,27,5,16.11.2024,20,229,247,18,4940
228,12,3,20.11.2024,2,368,540,172,1080
411,20,21,17.11.2024,10,362,477,115,4770
969,25,27,06.11.2024,16,231,263,32,4208
673,30,26,17.11.2024,10,113,159,46,1590
523,17,23,08.11.2024,20,101,108,7,2160
245,21,1,06.11.2024,3,498,698,200,2094
362,22,13,13.11.2024,19,116,123,7,2337
721,3,30,03.11.2024,18,157,223,66,4014
937,19,12,12.11.2024,9,129,191,62,1719
466,30,13,19.11.2024,1,145,179,34,179
110,18,3,17.11.2024,10,183,202,19,2020
526,9,29,18.11.2024,19,140,175,35,3325
387,19,16,25.11.2024,8,384,569,185,4552
470,22,15,29.11.2024,19,434,550,116,10450
265,3,13,21.11.2024,8,345,398,53,3184
324,14,12,17.11.2024,18,25,35,10,630
255,10,3,13.11.2024,11,56,83,27,913
488,11,12,07.11.2024,19,149,220,71,4180
700,30,30,07.11.2024,16,374,432,58,6912
248,28,9,07.11.2024,8,117,136,19,1088
634,12,5,25.11.2024,4,78,84,6,336
979,22,16,20.11.2024,1,387,500,113,500
44,28,16,12.11.2024,20,171,249,78,4980
903,29,19,28.11.2024,9,256,382,126,3438
938,17,9,13.11.2024,8,380,421,41,3368
539,26,14,16.11.2024,18,36,43,7,774
882,22,25,06.11.2024,15,489,667,178,10005
472,11,23,01.11.2024,1,344,419,75,419
104,11,12,20.11.2024,9,110,128,18,1152
276,16,20,11.11.2024,12,108,134,26,1608
430,23,25,12.11.2024,12,430,506,76,6072
185,19,5,19.11.2024,8,411,565,154,4520
824,8,18,14.11.2024,13,114,161,47,2093
757,5,16,26.11.2024,1,105,134,29,134
915,28,21,17.11.2024,18,366,513,147,9234
308,9,18,28.11.2024,19,43,47,4,893
168,2,7,27.11.2024,9,249,332,83,2988
461,24,11,09.11.2024,12,193,251,58,3012
830,9,12,01.11.2024,14,78,113,35,1582
987,20,7,19.11.2024,19,332,429,97,8151
800,10,12,11.11.2024,17,254,351,97,5967
911,3,13,20.11.2024,10,243,359,116,3590
890,6,21,26.11.2024,11,222,295,73,3245
415,28,30,03.11.2024,3,98,113,15,339
325,21,10,23.11.2024,9,311,381,70,3429
909,15,25,28.11.2024,12,379,487,108,5844
462,14,6,06.11.2024,1,80,92,12,92
258,24,23,24.11.2024,3,121,149,28,447
98,3,30,29.11.2024,16,283,301,18,4816
407,17,25,03.11.2024,4,146,163,17,652
671,30,29,13.11.2024,10,130,180,50,1800
454,21,5,05.11.2024,17,422,449,27,7633
680,12,28,30.11.2024,11,435,548,113,6028
892,18,30,09.11.2024,18,234,347,113,6246
715,18,6,19.11.2024,20,239,332,93,6640
899,19,14,17.11.2024,18,169,203,34,3654
553,8,26,03.11.2024,15,168,207,39,3105
160,10,1,01.11.2024,17,411,589,178,10013
353,10,16,18.11.2024,1,350,445,95,445
774,16,10,01.11.2024,14,403,531,128,7434
816,1,18,12.11.2024,7,218,283,65,1981
405,8,6,23.11.2024,13,418,480,62,6240
82,14,21,08.11.2024,17,387,565,178,9605
827,23,22,09.11.2024,10,331,427,96,4270
276,14,7,28.11.2024,3,108,127,19,381
653,15,20,15.11.2024,9,356,453,97,4077
329,1,5,02.11.2024,18,31,46,15,828
289,9,5,23.11.2024,15,369,426,57,6390
155,1,16,07.11.2024,11,222,311,89,3421
511,12,15,23.11.2024,2,179,255,76,510
975,5,2,09.11.2024,13,54,68,14,884
197,29,27,09.11.2024,13,418,461,43,5993
787,23,8,13.11.2024,15,139,208,69,3120
204,15,24,25.11.2024,4,270,403,133,1612
485,13,22,10.11.2024,11,96,132,36,1452
763,30,18,17.11.2024,4,142,189,47,756
204,12,29,02.11.2024,7,487,563,76,3941
445,11,1,06.11.2024,9,301,369,68,3321
249,1,2,19.11.2024,16,350,392,42,6272
790,3,8,06.11.2024,16,64,85,21,1360
954,25,21,02.11.2024,2,191,213,22,426
550,26,4,05.11.2024,16,132,196,64,3136
808,21,25,12.11.2024,15,372,394,22,5910
387,12,24,05.11.2024,9,451,573,122,5157
449,18,10,18.11.2024,16,111,126,15,2016
357,11,24,15.11.2024,9,436,576,140,5184
882,18,6,03.11.2024,17,94,112,18,1904
270,18,12,15.11.2024,1,392,501,109,501
752,6,29,01.11.2024,20,431,603,172,12060
245,11,24,03.11.2024,18,413,469,56,8442
700,16,25,18.11.2024,5,314,376,62,1880
657,11,4,04.11.2024,17,336,360,24,6120
961,5,6,28.11.2024,2,117,148,31,296
102,2,19,21.11.2024,13,336,432,96,5616
719,19,9,02.11.2024,12,126,173,47,2076
14,30,30,07.11.2024,16,466,663,197,10608
480,26,21,02.11.2024,12,288,424,136,5088
426,27,12,26.11.2024,2,415,486,71,972
42,24,3,27.11.2024,10,57,66,9,660
532,4,4,24.11.2024,8,275,312,37,2496
539,22,8,19.11.2024,6,288,375,87,2250
765,4,25,21.11.2024,19,192,241,49,4579
682,14,29,04.11.2024,6,400,519,119,3114
517,11,22,06.11.2024,18,499,624,125,11232
361,29,11,18.11.2024,11,426,526,100,5786
649,14,27,24.11.2024,11,312,407,95,4477
220,13,25,18.11.2024,9,193,242,49,2178
983,13,1,24.11.2024,2,492,648,156,1296
531,5,29,10.11.2024,1,164,189,25,189
877,11,1,25.11.2024,9,461,590,129,5310
585,30,19,05.11.2024,4,38,46,8,184
142,9,12,29.11.2024,19,140,163,23,3097
308,3,19,13.11.2024,19,461,636,175,12084
741,11,26,16.11.2024,6,254,370,116,2220
720,19,27,30.11.2024,4,306,362,56,1448
749,26,19,13.11.2024,3,394,578,184,1734
343,12,29,27.11.2024,14,220,317,97,4438
891,25,8,24.11.2024,20,466,622,156,12440
648,13,2,10.11.2024,17,40,51,11,867
154,11,17,23.11.2024,8,94,127,33,1016
403,15,25,20.11.2024,19,262,302,40,5738
297,26,13,05.11.2024,5,181,229,48,1145
764,2,18,13.11.2024,9,61,78,17,702
793,23,5,25.11.2024,5,251,286,35,1430
405,21,19,07.11.2024,18,316,436,120,7848
253,8,3,09.11.2024,14,175,257,82,3598
92,4,22,14.11.2024,14,195,222,27,3108
353,20,21,01.11.2024,10,101,122,21,1220
842,26,15,20.11.2024,5,231,339,108,1695
240,7,22,12.11.2024,5,384,550,166,2750
116,24,2,08.11.2024,20,465,670,205,13400
840,10,1,11.11.2024,4,166,210,44,840
340,7,24,18.11.2024,7,118,151,33,1057
265,18,16,20.11.2024,5,354,478,124,2390
386,19,29,22.11.2024,17,41,46,5,782
291,7,26,23.11.2024,20,150,189,39,3780
968,1,3,13.11.2024,9,338,494,156,4446
369,28,4,01.11.2024,10,436,586,150,5860
237,13,17,23.11.2024,4,454,576,122,2304
612,18,3,06.11.2024,7,260,327,67,2289
949,23,1,02.11.2024,8,463,549,86,4392
502,13,24,06.11.2024,1,186,225,39,225
641,10,8,17.11.2024,9,410,546,136,4914
900,13,29,27.11.2024,1,473,699,226,699
231,5,11,29.11.2024,13,335,365,30,4745
392,17,22,20.11.2024,8,220,288,68,2304
437,10,30,20.11.2024,11,236,261,25,2871
669,5,19,18.11.2024,7,434,516,82,3612
723,29,17,30.11.2024,5,226,330,104,1650
789,5,21,30.11.2024,19,460,549,89,10431
571,18,24,04.11.2024,6,172,249,77,1494
745,1,25,11.11.2024,14,481,571,90,7994
764,30,27,29.11.2024,9,93,105,12,945
135,6,1,25.11.2024,20,316,418,102,8360
628,8,20,08.11.2024,8,350,424,74,3392
705,25,16,05.11.2024,17,426,537,111,9129
666,12,6,28.11.2024,13,256,285,29,3705
198,8,2,14.11.2024,1,464,686,222,686
228,24,22,07.11.2024,7,52,76,24,532
450,28,20,16.11.2024,11,436,632,196,6952
438,13,25,02.11.2024,20,373,455,82,9100
321,13,20,24.11.2024,19,305,392,87,7448
897,23,26,02.11.2024,17,72,91,19,1547
899,2,29,08.11.2024,17,278,415,137,7055
41,18,13,17.11.2024,2,111,139,28,278
906,10,25,27.11.2024,10,241,299,58,2990
628,30,2,23.11.2024,17,454,571,117,9707
662,15,3,24.11.2024,17,74,104,30,1768
961,29,23,18.11.2024,5,209,249,40,1245
26,6,15,19.11.2024,7,444,484,40,3388
332,23,21,30.11.2024,6,365,403,38,2418
117,23,15,21.11.2024,12,61,83,22,996
745,26,17,20.11.2024,6,202,246,44,1476
787,6,30,11.11.2024,19,438,630,192,11970
167,28,5,06.11.2024,2,221,263,42,526
788,15,10,21.11.2024,6,76,85,9,510
208,1,20,25.11.2024,9,26,33,7,297
511,18,26,01.11.2024,20,444,513,69,10260
603,22,16,15.11.2024,14,232,307,75,4298
7,8,29,18.11.2024,9,317,413,96,3717
846,7,2,06.11.2024,5,46,56,10,280
149,28,2,22.11.2024,19,422,500,78,9500
943,3,2,04.11.2024,14,497,558,61,7812
292,20,22,23.11.2024,20,295,384,89,7680
990,15,24,19.11.2024,12,467,510,43,6120
307,11,12,29.11.2024,13,414,576,162,7488
864,18,3,10.11.2024,16,85,115,30,1840
282,11,17,14.11.2024,17,121,138,17,2346
60,4,19,24.11.2024,17,494,626,132,10642
706,20,30,26.11.2024,10,225,322,97,3220
266,17,19,20.11.2024,12,465,617,152,7404
509,17,24,21.11.2024,16,256,290,34,4640
625,8,23,10.11.2024,7,21,22,1,154
641,26,4,24.11.2024,7,404,606,202,4242
424,2,11,12.11.2024,18,407,466,59,8388
656,7,23,10.11.2024,9,399,475,76,4275
519,18,11,25.11.2024,1,75,90,15,90
406,24,19,20.11.2024,1,419,477,58,477
854,11,30,22.11.2024,16,460,648,188,10368
662,5,16,05.11.2024,15,448,579,131,8685
344,15,26,27.11.2024,14,465,500,35,7000
534,10,19,24.11.2024,11,286,303,17,3333
592,22,11,26.11.2024,12,52,58,6,696
861,1,11,13.11.2024,18,424,555,131,9990
399,6,20,04.11.2024,10,359,427,68,4270
33,9,14,03.11.2024,16,441,537,96,8592
850,10,7,17.11.2024,10,104,127,23,1270
39,25,7,30.11.2024,3,233,247,14,741
495,29,17,05.11.2024,7,183,232,49,1624
895,17,10,25.11.2024,11,89,128,39,1408
842,17,22,05.11.2024,7,368,462,94,3234
731,28,17,04.11.2024,1,169,181,12,181
869,20,28,03.11.2024,11,244,261,17,2871
534,25,22,24.11.2024,10,31,43,12,430
655,29,7,11.11.2024,7,112,132,20,924
327,25,15,22.11.2024,4,151,169,18,676
118,1,20,18.11.2024,17,69,89,20,1513
563,11,9,05.11.2024,10,296,333,37,3330
319,20,29,11.11.2024,18,233,258,25,4644
483,29,22,02.11.2024,4,204,222,18,888
402,6,23,20.11.2024,19,322,438,116,8322
457,20,12,10.11.2024,11,412,565,153,6215
687,26,18,03.11.2024,15,293,319,26,4785
822,30,23,15.11.2024,4,239,324,85,1296
728,25,15,16.11.2024,8,475,529,54,4232
918,20,9,30.11.2024,12,208,284,76,3408
682,11,26,28.11.2024,11,238,253,15,2783
487,4,12,16.11.2024,15,426,501,75,7515
357,20,19,05.11.2024,17,69,98,29,1666
816,4,11,18.11.2024,3,400,516,116,1548
411,19,14,08.11.2024,20,137,154,17,3080
494,13,3,11.11.2024,7,411,540,129,3780
804,14,19,26.11.2024,11,281,325,44,3575
679,22,3,24.11.2024,19,422,464,42,8816
611,15,11,18.11.2024,4,415,468,53,1872
979,13,3,20.11.2024,4,349,460,111,1840
840,13,11,16.11.2024,2,63,90,27,180
909,19,29,25.11.2024,1,383,517,134,517
464,18,10,13.11.2024,20,297,338,41,6760
698,29,11,10.11.2024,19,401,544,143,10336
941,30,14,23.11.2024,12,495,650,155,7800
627,17,13,28.11.2024,5,429,463,34,2315
923,18,2,01.11.2024,18,414,502,88,9036
882,10,28,01.11.2024,8,227,299,72,2392
641,11,23,13.11.2024,13,203,263,60,3419
679,6,16,05.11.2024,7,287,410,123,2870
369,27,14,05.11.2024,10,499,674,175,6740
138,1,3,21.11.2024,1,89,129,40,129
674,14,5,03.11.2024,5,328,406,78,2030
467,29,26,23.11.2024,20,467,621,154,12420
466,17,14,18.11.2024,15,205,236,31,3540
435,20,1,19.11.2024,16,426,493,67,7888
514,9,14,30.11.2024,18,297,316,19,5688
39,19,16,23.11.2024,12,74,94,20,1128
708,3,5,24.11.2024,17,492,735,243,12495
798,9,15,17.11.2024,3,271,359,88,1077
252,16,21,24.11.2024,3,348,450,102,1350
594,10,20,02.11.2024,11,277,292,15,3212
465,17,29,16.11.2024,19,372,461,89,8759
984,26,10,10.11.2024,6,37,54,17,324
768,10,24,26.11.2024,19,145,193,48,3667
593,6,19,02.11.2024,10,408,543,135,5430
294,16,3,05.11.2024,17,57,80,23,1360
259,5,20,09.11.2024,9,432,456,24,4104
115,20,6,30.11.2024,19,375,505,130,9595
379,26,6,09.11.2024,8,253,356,103,2848
883,2,11,03.11.2024,5,306,434,128,2170
858,16,25,14.11.2024,13,134,168,34,2184
653,6,7,19.11.2024,12,46,54,8,648
840,4,2,06.11.2024,15,211,251,40,3765
765,25,30,18.11.2024,8,202,277,75,2216
486,9,5,17.11.2024,14,26,38,12,532
460,13,22,11.11.2024,17,348,372,24,6324
940,18,21,12.11.2024,14,313,421,108,5894
280,11,9,09.11.2024,4,143,187,44,748
473,25,22,24.11.2024,8,372,490,118,3920
200,17,11,22.11.2024,6,170,180,10,1080
9,27,3,01.11.2024,14,67,73,6,1022
457,12,8,24.11.2024,10,141,150,9,1500
635,3,2,20.11.2024,7,476,637,161,4459
726,4,3,28.11.2024,20,82,111,29,2220
922,21,19,26.11.2024,6,450,613,163,3678
260,10,15,22.11.2024,3,327,479,152,1437
284,25,14,23.11.2024,11,144,201,57,2211
284,25,2,13.11.2024,13,180,194,14,2522
979,27,9,06.11.2024,15,53,79,26,1185
206,20,13,06.11.2024,16,72,93,21,1488
442,7,20,21.11.2024,4,458,628,170,2512
106,2,3,03.11.2024,19,369,517,148,9823
20,29,16,05.11.2024,1,468,631,163,631
273,5,23,11.11.2024,13,296,379,83,4927
963,25,16,16.11.2024,14,214,295,81,4130
832,26,3,18.11.2024,8,22,32,10,256
838,25,16,04.11.2024,19,277,414,137,7866
342,22,10,13.11.2024,2,323,479,156,958
93,12,18,28.11.2024,11,59,74,15,814
785,10,21,07.11.2024,6,286,425,139,2550
677,7,10,23.11.2024,13,450,601,151,7813
368,16,3,29.11.2024,15,373,415,42,6225
198,1,24,19.11.2024,8,255,275,20,2200
554,21,10,16.11.2024,18,483,684,201,12312
990,1,2,11.11.2024,2,182,250,68,500
416,4,7,26.11.2024,17,240,325,85,5525
896,18,5,24.11.2024,19,132,143,11,2717
754,5,16,21.11.2024,1,246,360,114,360
47,8,23,21.11.2024,5,27,36,9,180
927,10,27,26.11.2024,4,239,269,30,1076
606,3,27,27.11.2024,4,75,99,24,396
631,8,3,26.11.2024,7,225,318,93,2226
756,22,13,11.11.2024,4,488,639,151,2556
141,11,27,26.11.2024,7,387,509,122,3563
344,3,4,09.11.2024,5,384,432,48,2160
379,18,6,15.11.2024,8,464,496,32,3968
103,26,28,21.11.2024,20,201,225,24,4500
901,16,3,01.11.2024,1,106,116,10,116
668,19,29,10.11.2024,14,353,496,143,6944
488,23,5,07.11.2024,5,327,420,93,2100
422,8,6,20.11.2024,2,306,420,114,840
627,3,21,27.11.2024,10,187,197,10,1970
242,7,4,17.11.2024,4,317,456,139,1824
553,17,8,15.11.2024,7,153,174,21,1218
816,5,22,28.11.2024,16,259,290,31,4640
945,2,2,21.11.2024,12,157,195,38,2340
343,20,26,29.11.2024,15,41,56,15,840
948,18,6,06.11.2024,1,253,279,26,279
917,8,24,15.11.2024,19,298,369,71,7011
766,22,29,11.11.2024,8,394,471,77,3768
101,8,24,14.11.2024,7,200,230,30,1610
483,19,16,02.11.2024,14,90,131,41,1834
