ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
673,19,11,2025-03-09,8,441,498,57,456
315,30,13,2025-03-24,17,111,140,29,493
768,27,12,2025-03-29,20,290,366,76,1520
14,23,23,2025-03-20,14,45,48,3,42
440,3,30,2025-03-22,8,31,37,6,48
214,26,14,2025-03-02,2,63,72,9,18
865,22,3,2025-03-17,2,265,358,93,186
668,10,7,2025-03-27,11,252,325,73,803
117,18,25,2025-03-21,8,477,580,103,824
686,22,19,2025-03-26,19,279,411,132,2508
776,1,21,2025-03-25,6,244,280,36,216
572,6,20,2025-03-03,12,22,29,7,84
206,1,5,2025-03-10,1,421,577,156,156
264,2,7,2025-03-18,1,248,299,51,51
67,4,27,2025-03-27,14,25,35,10,140
505,27,18,2025-03-09,3,79,90,11,33
344,30,18,2025-03-10,19,118,158,40,760
565,8,7,2025-03-07,10,73,107,34,340
236,18,22,2025-03-07,18,262,326,64,1152
586,25,4,2025-03-02,20,278,316,38,760
556,1,6,2025-03-15,17,27,40,13,221
386,8,15,2025-03-22,3,73,100,27,81
450,19,18,2025-03-06,5,214,259,45,225
666,1,10,2025-03-24,11,154,168,14,154
774,25,18,2025-03-04,16,273,302,29,464
726,24,16,2025-03-20,18,26,28,2,36
286,12,16,2025-03-14,16,463,530,67,1072
919,6,29,2025-03-11,6,247,271,24,144
302,8,25,2025-03-06,8,339,425,86,688
432,10,4,2025-03-09,7,153,229,76,532
479,18,6,2025-03-22,2,311,389,78,156
783,6,10,2025-03-25,17,190,274,84,1428
877,9,22,2025-03-23,14,94,104,10,140
763,14,6,2025-03-10,18,211,291,80,1440
392,24,16,2025-03-30,19,308,335,27,513
552,9,2,2025-03-10,6,250,279,29,174
60,5,11,2025-03-25,4,88,128,40,160
268,5,16,2025-03-29,5,401,442,41,205
698,12,20,2025-03-18,15,291,410,119,1785
986,22,16,2025-03-11,3,42,62,20,60
862,12,25,2025-03-06,16,402,502,100,1600
633,15,1,2025-03-04,13,146,186,40,520
444,17,28,2025-03-19,1,239,325,86,86
960,24,16,2025-03-20,10,291,347,56,560
934,22,15,2025-03-26,14,52,68,16,224
312,21,27,2025-03-20,20,246,278,32,640
541,5,29,2025-03-26,4,288,432,144,576
304,9,12,2025-03-30,20,482,575,93,1860
890,14,23,2025-03-03,16,300,362,62,992
504,6,10,2025-03-15,13,71,94,23,299
450,3,12,2025-03-22,2,117,163,46,92
567,15,13,2025-03-14,13,32,41,9,117
525,30,28,2025-03-05,4,413,460,47,188
161,30,20,2025-03-13,15,264,330,66,990
504,14,16,2025-03-18,4,47,56,9,36
574,28,30,2025-03-18,8,141,207,66,528
336,15,21,2025-03-13,9,296,349,53,477
471,26,1,2025-03-23,12,371,543,172,2064
86,2,10,2025-03-13,17,432,581,149,2533
434,2,8,2025-03-19,11,466,502,36,396
940,28,19,2025-03-24,19,189,245,56,1064
868,20,27,2025-03-09,8,404,573,169,1352
926,10,6,2025-03-06,18,31,34,3,54
312,3,24,2025-03-07,5,34,42,8,40
633,23,5,2025-03-09,8,74,83,9,72
394,14,23,2025-03-08,3,393,552,159,477
266,17,19,2025-03-09,19,348,508,160,3040
715,1,20,2025-03-29,14,321,376,55,770
418,21,3,2025-03-02,5,485,528,43,215
111,22,8,2025-03-21,19,329,436,107,2033
941,24,30,2025-03-10,19,146,162,16,304
262,3,28,2025-03-05,6,384,409,25,150
744,30,12,2025-03-29,3,77,107,30,90
834,17,30,2025-03-25,5,401,489,88,440
162,18,27,2025-03-29,6,203,215,12,72
562,13,21,2025-03-11,20,231,338,107,2140
219,4,20,2025-03-08,15,496,678,182,2730
434,27,12,2025-03-20,4,247,311,64,256
897,22,7,2025-03-07,5,42,51,9,45
571,22,14,2025-03-29,8,461,572,111,888
874,27,23,2025-03-08,13,253,311,58,754
958,14,23,2025-03-08,5,122,140,18,90
789,1,4,2025-03-21,12,53,74,21,252
893,14,12,2025-03-31,6,137,173,36,216
432,26,18,2025-03-07,18,278,362,84,1512
609,4,15,2025-03-16,9,351,384,33,297
358,28,9,2025-03-23,9,315,448,133,1197
151,20,1,2025-03-10,12,177,194,17,204
538,1,8,2025-03-12,14,385,571,186,2604
898,18,26,2025-03-11,11,414,450,36,396
543,27,18,2025-03-27,15,490,605,115,1725
870,11,18,2025-03-22,2,437,596,159,318
219,4,17,2025-03-19,8,92,137,45,360
123,3,3,2025-03-10,13,329,452,123,1599
438,1,10,2025-03-21,9,208,294,86,774
665,19,4,2025-03-07,13,122,138,16,208
446,18,16,2025-03-15,17,195,249,54,918
483,13,15,2025-03-28,12,343,422,79,948
861,14,30,2025-03-10,17,185,272,87,1479
296,17,7,2025-03-15,5,494,523,29,145
224,16,8,2025-03-18,12,346,403,57,684
875,29,14,2025-03-29,4,185,202,17,68
961,22,23,2025-03-18,10,218,259,41,410
771,14,2,2025-03-25,10,329,419,90,900
136,9,25,2025-03-23,7,360,473,113,791
322,16,26,2025-03-12,11,454,503,49,539
911,4,3,2025-03-24,7,476,508,32,224
772,23,19,2025-03-04,7,44,59,15,105
299,16,2,2025-03-03,1,143,197,54,54
140,15,21,2025-03-26,5,223,304,81,405
66,29,2,2025-03-24,3,20,26,6,18
345,25,10,2025-03-29,19,71,85,14,266
742,11,11,2025-03-28,18,461,623,162,2916
728,22,6,2025-03-26,10,364,546,182,1820
749,24,21,2025-03-30,3,439,657,218,654
28,22,18,2025-03-25,9,306,444,138,1242
980,16,2,2025-03-06,1,148,162,14,14
391,4,18,2025-03-23,13,131,170,39,507
935,26,5,2025-03-20,17,385,454,69,1173
105,6,30,2025-03-19,20,242,258,16,320
408,18,16,2025-03-28,13,393,463,70,910
799,19,15,2025-03-24,15,331,350,19,285
859,19,10,2025-03-05,1,385,539,154,154
700,21,23,2025-03-31,3,383,523,140,420
226,17,27,2025-03-14,8,453,527,74,592
835,8,2,2025-03-06,8,259,365,106,848
263,13,15,2025-03-09,15,218,233,15,225
532,12,28,2025-03-09,19,316,423,107,2033
941,13,28,2025-03-06,7,387,457,70,490
72,18,20,2025-03-01,15,409,490,81,1215
181,29,27,2025-03-27,20,451,666,215,4300
53,1,24,2025-03-05,8,292,367,75,600
277,26,9,2025-03-30,13,387,437,50,650
726,11,2,2025-03-29,6,460,504,44,264
462,6,17,2025-03-01,14,229,320,91,1274
744,27,10,2025-03-28,5,302,318,16,80
59,12,6,2025-03-11,14,126,161,35,490
80,14,10,2025-03-03,14,376,422,46,644
370,28,28,2025-03-28,6,36,44,8,48
703,13,25,2025-03-03,3,135,169,34,102
770,15,1,2025-03-10,7,337,460,123,861
326,12,11,2025-03-26,18,246,352,106,1908
197,13,9,2025-03-27,8,253,281,28,224
32,19,28,2025-03-10,7,349,516,167,1169
573,6,24,2025-03-31,9,291,415,124,1116
810,4,28,2025-03-28,12,482,580,98,1176
403,24,4,2025-03-25,6,140,170,30,180
769,17,18,2025-03-10,3,494,584,90,270
288,4,13,2025-03-21,11,137,184,47,517
989,2,2,2025-03-10,4,426,639,213,852
105,8,16,2025-03-28,17,481,690,209,3553
209,16,9,2025-03-15,9,21,31,10,90
178,3,23,2025-03-24,6,479,518,39,234
882,16,11,2025-03-12,18,420,441,21,378
427,8,9,2025-03-14,20,31,35,4,80
4,30,9,2025-03-29,7,357,396,39,273
813,4,6,2025-03-01,13,150,182,32,416
914,19,26,2025-03-25,7,195,249,54,378
111,1,13,2025-03-01,12,303,416,113,1356
145,25,8,2025-03-30,10,366,548,182,1820
677,22,21,2025-03-12,18,112,152,40,720
52,13,1,2025-03-31,16,364,427,63,1008
659,16,4,2025-03-16,13,321,369,48,624
203,3,19,2025-03-15,4,71,106,35,140
276,11,11,2025-03-09,20,417,601,184,3680
503,3,6,2025-03-05,3,49,65,16,48
918,13,25,2025-03-15,11,61,82,21,231
427,25,12,2025-03-12,9,491,704,213,1917
941,23,1,2025-03-22,7,418,527,109,763
301,27,9,2025-03-09,13,141,201,60,780
78,2,27,2025-03-12,1,139,165,26,26
893,3,20,2025-03-21,20,88,124,36,720
161,23,4,2025-03-01,5,306,422,116,580
16,3,23,2025-03-10,1,224,257,33,33
234,6,4,2025-03-26,9,449,647,198,1782
906,17,30,2025-03-02,6,164,181,17,102
512,1,8,2025-03-31,17,409,458,49,833
38,3,20,2025-03-03,13,167,232,65,845
290,7,15,2025-03-19,19,195,217,22,418
748,29,12,2025-03-11,6,279,323,44,264
782,26,21,2025-03-25,5,256,355,99,495
366,3,11,2025-03-01,9,341,434,93,837
397,9,28,2025-03-06,7,53,65,12,84
811,7,20,2025-03-24,12,344,497,153,1836
581,12,30,2025-03-05,11,175,257,82,902
778,21,6,2025-03-25,18,339,508,169,3042
783,10,26,2025-03-22,13,206,261,55,715
148,28,15,2025-03-11,13,498,561,63,819
33,3,23,2025-03-10,9,305,433,128,1152
617,6,27,2025-03-18,9,342,476,134,1206
972,15,26,2025-03-25,1,130,178,48,48
764,16,5,2025-03-29,2,418,522,104,208
321,22,22,2025-03-30,11,213,235,22,242
402,24,7,2025-03-14,4,203,220,17,68
661,24,5,2025-03-17,8,340,373,33,264
56,16,25,2025-03-10,7,383,460,77,539
368,11,11,2025-03-25,12,254,283,29,348
480,9,15,2025-03-31,16,138,175,37,592
494,19,4,2025-03-13,10,80,105,25,250
37,29,2,2025-03-13,10,202,267,65,650
489,27,8,2025-03-15,18,340,382,42,756
681,16,28,2025-03-01,20,123,138,15,300
562,24,15,2025-03-06,15,425,495,70,1050
748,28,15,2025-03-27,13,423,528,105,1365
875,5,25,2025-03-07,10,148,219,71,710
796,12,16,2025-03-23,5,92,136,44,220
747,19,30,2025-03-11,12,288,361,73,876
586,8,13,2025-03-10,18,364,425,61,1098
630,17,9,2025-03-21,16,124,184,60,960
235,24,17,2025-03-01,10,353,525,172,1720
734,30,23,2025-03-02,10,445,482,37,370
943,2,6,2025-03-22,20,39,44,5,100
90,22,26,2025-03-21,6,321,462,141,846
389,2,13,2025-03-19,16,366,504,138,2208
82,24,18,2025-03-19,14,118,133,15,210
796,25,15,2025-03-15,14,424,488,64,896
600,17,12,2025-03-25,14,434,507,73,1022
707,24,3,2025-03-29,11,347,512,165,1815
477,18,27,2025-03-07,2,188,239,51,102
170,2,5,2025-03-04,19,180,193,13,247
81,1,29,2025-03-15,9,236,336,100,900
122,27,2,2025-03-30,4,346,416,70,280
594,5,3,2025-03-27,10,472,656,184,1840
194,18,20,2025-03-09,15,268,373,105,1575
160,4,13,2025-03-28,12,402,492,90,1080
464,27,4,2025-03-05,6,79,111,32,192
449,22,14,2025-03-09,2,381,509,128,256
389,18,16,2025-03-12,9,350,408,58,522
401,21,23,2025-03-27,8,284,305,21,168
209,6,15,2025-03-15,7,320,375,55,385
473,23,30,2025-03-10,17,284,325,41,697
129,8,18,2025-03-24,11,321,388,67,737
612,26,28,2025-03-30,7,361,479,118,826
802,28,23,2025-03-27,12,498,745,247,2964
553,1,30,2025-03-27,9,361,476,115,1035
965,19,17,2025-03-30,1,87,93,6,6
49,18,4,2025-03-30,16,258,318,60,960
338,20,19,2025-03-23,20,269,320,51,1020
718,2,27,2025-03-15,12,118,158,40,480
983,30,18,2025-03-27,19,32,42,10,190
218,24,19,2025-03-15,11,482,672,190,2090
885,21,9,2025-03-23,5,281,309,28,140
691,12,28,2025-03-18,3,434,543,109,327
12,15,30,2025-03-24,15,23,32,9,135
174,29,13,2025-03-04,12,103,141,38,456
302,15,9,2025-03-22,18,80,96,16,288
797,1,27,2025-03-22,14,392,529,137,1918
487,18,24,2025-03-15,11,99,135,36,396
783,27,24,2025-03-24,19,174,261,87,1653
83,15,7,2025-03-23,18,170,225,55,990
137,6,9,2025-03-13,1,362,463,101,101
341,24,19,2025-03-29,3,49,64,15,45
566,27,26,2025-03-29,11,145,210,65,715
441,3,19,2025-03-12,6,439,554,115,690
409,28,13,2025-03-07,12,346,441,95,1140
368,19,16,2025-03-27,5,83,119,36,180
158,3,30,2025-03-04,5,140,148,8,40
624,13,2,2025-03-10,8,362,508,146,1168
537,30,4,2025-03-06,3,408,441,33,99
524,14,9,2025-03-09,5,349,416,67,335
695,11,27,2025-03-20,4,382,457,75,300
316,25,12,2025-03-28,18,432,603,171,3078
179,7,21,2025-03-31,16,468,615,147,2352
957,28,30,2025-03-26,16,236,321,85,1360
828,20,5,2025-03-06,1,203,288,85,85
514,25,19,2025-03-23,5,72,92,20,100
159,7,9,2025-03-03,16,133,169,36,576
659,1,25,2025-03-22,17,325,479,154,2618
7,10,15,2025-03-13,4,110,157,47,188
570,16,1,2025-03-26,2,123,171,48,96
433,6,28,2025-03-06,20,213,298,85,1700
316,16,19,2025-03-05,1,48,56,8,8
612,25,22,2025-03-02,16,294,427,133,2128
491,11,11,2025-03-01,11,365,543,178,1958
637,20,20,2025-03-06,18,370,437,67,1206
910,20,6,2025-03-15,5,176,256,80,400
768,29,3,2025-03-08,8,231,336,105,840
71,20,15,2025-03-28,10,265,297,32,320
791,7,11,2025-03-22,18,389,542,153,2754
601,5,7,2025-03-22,16,121,139,18,288
783,21,13,2025-03-08,3,197,286,89,267
593,6,26,2025-03-23,20,324,424,100,2000
26,12,18,2025-03-06,19,180,218,38,722
250,6,25,2025-03-25,19,163,172,9,171
642,10,3,2025-03-22,14,438,554,116,1624
418,6,13,2025-03-30,20,75,85,10,200
838,7,23,2025-03-26,12,420,600,180,2160
978,18,8,2025-03-10,13,327,479,152,1976
206,17,3,2025-03-15,11,93,127,34,374
200,8,7,2025-03-18,2,173,234,61,122
149,12,1,2025-03-13,11,434,537,103,1133
928,14,3,2025-03-06,19,243,307,64,1216
279,17,23,2025-03-22,11,400,441,41,451
466,16,19,2025-03-16,17,275,392,117,1989
836,30,11,2025-03-23,14,115,147,32,448
284,21,19,2025-03-22,12,130,186,56,672
134,13,14,2025-03-04,13,405,573,168,2184
692,24,7,2025-03-18,11,252,369,117,1287
492,24,3,2025-03-16,3,126,178,52,156
27,10,15,2025-03-06,13,321,365,44,572
689,20,20,2025-03-22,7,361,409,48,336
142,19,3,2025-03-25,12,109,147,38,456
462,21,16,2025-03-05,4,202,233,31,124
96,29,21,2025-03-30,12,331,364,33,396
616,13,2,2025-03-28,13,293,436,143,1859
429,11,29,2025-03-03,1,262,376,114,114
705,23,26,2025-03-31,16,264,366,102,1632
707,4,1,2025-03-06,9,29,31,2,18
744,20,27,2025-03-28,8,445,566,121,968
564,27,19,2025-03-13,16,450,475,25,400
272,28,26,2025-03-27,2,175,214,39,78
312,17,4,2025-03-02,19,320,409,89,1691
304,10,16,2025-03-22,12,266,354,88,1056
716,10,14,2025-03-02,17,423,539,116,1972
488,9,19,2025-03-30,12,73,87,14,168
81,16,17,2025-03-24,1,331,380,49,49
882,7,10,2025-03-28,6,468,542,74,444
631,28,2,2025-03-25,12,486,609,123,1476
743,20,23,2025-03-09,17,343,440,97,1649
728,10,3,2025-03-16,5,113,156,43,215
892,2,8,2025-03-12,11,430,551,121,1331
37,17,26,2025-03-17,19,352,387,35,665
941,27,20,2025-03-28,17,170,254,84,1428
102,2,1,2025-03-25,17,339,387,48,816
353,9,21,2025-03-08,3,160,191,31,93
39,28,12,2025-03-10,6,376,417,41,246
716,13,26,2025-03-06,12,37,55,18,216
535,2,27,2025-03-01,19,241,265,24,456
367,28,2,2025-03-12,16,89,94,5,80
661,10,2,2025-03-24,18,232,285,53,954
948,7,11,2025-03-16,7,354,466,112,784
644,1,4,2025-03-24,6,353,433,80,480
889,21,19,2025-03-03,5,24,26,2,10
649,25,8,2025-03-06,13,113,132,19,247
54,21,4,2025-03-02,9,461,600,139,1251
793,3,25,2025-03-23,5,146,197,51,255
36,22,2,2025-03-26,18,305,451,146,2628
972,26,22,2025-03-04,16,195,291,96,1536
538,10,1,2025-03-31,1,407,452,45,45
89,23,16,2025-03-19,17,327,455,128,2176
34,17,15,2025-03-29,17,129,181,52,884
389,12,17,2025-03-09,10,314,467,153,1530
662,21,30,2025-03-17,12,318,436,118,1416
250,9,21,2025-03-27,13,172,201,29,377
121,22,17,2025-03-23,18,451,613,162,2916
576,17,18,2025-03-17,5,311,383,72,360
409,16,17,2025-03-21,7,320,432,112,784
628,15,20,2025-03-10,1,263,351,88,88
912,12,21,2025-03-22,20,163,243,80,1600
919,10,30,2025-03-11,17,434,483,49,833
924,15,1,2025-03-30,4,445,580,135,540
615,7,23,2025-03-16,5,422,497,75,375
851,27,1,2025-03-27,2,211,231,20,40
1000,23,17,2025-03-25,6,400,498,98,588
191,11,30,2025-03-01,6,83,94,11,66
985,12,12,2025-03-21,19,80,115,35,665
743,25,28,2025-03-20,8,274,348,74,592
970,9,6,2025-03-31,12,396,545,149,1788
26,16,4,2025-03-11,5,21,24,3,15
509,26,22,2025-03-26,6,298,397,99,594
333,25,17,2025-03-29,16,308,410,102,1632
240,23,21,2025-03-21,10,125,147,22,220
99,4,5,2025-03-17,9,459,638,179,1611
506,4,19,2025-03-30,10,58,79,21,210
310,3,15,2025-03-16,11,150,172,22,242
847,27,4,2025-03-30,14,400,519,119,1666
620,23,29,2025-03-06,15,154,184,30,450
932,1,22,2025-03-31,4,48,66,18,72
115,25,9,2025-03-03,20,494,617,123,2460
873,22,16,2025-03-21,10,27,31,4,40
228,27,14,2025-03-29,3,266,375,109,327
393,26,8,2025-03-28,9,389,553,164,1476
278,21,14,2025-03-01,4,191,207,16,64
389,15,6,2025-03-06,5,307,361,54,270
606,17,3,2025-03-12,4,105,119,14,56
903,24,6,2025-03-12,14,431,571,140,1960
537,26,20,2025-03-21,17,212,280,68,1156
368,20,2,2025-03-20,19,116,133,17,323
597,17,16,2025-03-29,1,487,604,117,117
799,2,13,2025-03-31,12,92,107,15,180
389,12,30,2025-03-10,20,114,163,49,980
719,8,11,2025-03-15,5,474,650,176,880
770,26,8,2025-03-26,6,104,110,6,36
249,28,7,2025-03-05,1,415,559,144,144
787,3,21,2025-03-29,16,323,409,86,1376
17,3,30,2025-03-25,8,390,556,166,1328
220,2,18,2025-03-05,2,482,534,52,104
146,14,14,2025-03-25,7,467,623,156,1092
931,28,14,2025-03-15,4,76,82,6,24
641,7,19,2025-03-25,7,217,312,95,665
611,1,17,2025-03-19,16,416,463,47,752
730,25,27,2025-03-31,10,475,622,147,1470
579,7,11,2025-03-26,12,454,667,213,2556
871,12,11,2025-03-06,4,243,300,57,228
956,25,21,2025-03-19,6,270,285,15,90
27,1,26,2025-03-28,3,406,565,159,477
677,4,3,2025-03-27,11,221,271,50,550
742,11,8,2025-03-05,10,87,120,33,330
902,10,13,2025-03-26,3,93,127,34,102
752,23,4,2025-03-17,9,154,167,13,117
18,19,20,2025-03-12,13,402,449,47,611
63,13,4,2025-03-06,1,453,616,163,163
347,16,28,2025-03-01,3,344,467,123,369
351,18,2,2025-03-08,20,318,470,152,3040
745,4,9,2025-03-07,9,370,494,124,1116
776,11,13,2025-03-14,20,340,431,91,1820
369,23,16,2025-03-06,16,316,428,112,1792
915,29,20,2025-03-12,12,349,465,116,1392
685,29,18,2025-03-04,12,169,252,83,996
348,13,19,2025-03-24,16,277,331,54,864
3,11,27,2025-03-15,17,439,556,117,1989
159,30,23,2025-03-01,8,236,273,37,296
531,22,21,2025-03-07,3,236,322,86,258
299,4,1,2025-03-28,5,124,133,9,45
325,27,21,2025-03-23,13,232,276,44,572
11,16,29,2025-03-09,13,231,322,91,1183
212,2,2,2025-03-30,4,206,281,75,300
494,23,8,2025-03-21,9,159,206,47,423
453,1,12,2025-03-31,13,35,47,12,156
681,21,16,2025-03-31,7,471,699,228,1596
545,17,12,2025-03-09,15,117,155,38,570
344,17,19,2025-03-19,17,174,202,28,476
205,8,25,2025-03-20,16,392,449,57,912
90,28,10,2025-03-14,8,451,612,161,1288
7,3,11,2025-03-28,16,327,485,158,2528
151,17,29,2025-03-28,19,406,487,81,1539
367,23,3,2025-03-21,4,274,396,122,488
894,23,21,2025-03-13,13,56,71,15,195
43,29,25,2025-03-14,11,397,448,51,561
76,8,15,2025-03-02,20,476,705,229,4580
512,30,17,2025-03-16,2,460,689,229,458
367,19,11,2025-03-31,1,259,377,118,118
522,5,14,2025-03-03,4,330,456,126,504
213,22,21,2025-03-05,9,362,434,72,648
813,2,8,2025-03-05,3,192,274,82,246
549,7,15,2025-03-20,17,426,605,179,3043
33,5,16,2025-03-09,16,172,217,45,720
751,26,14,2025-03-16,9,330,490,160,1440
596,29,24,2025-03-23,1,138,163,25,25
632,4,18,2025-03-18,8,145,166,21,168
855,2,4,2025-03-30,8,269,331,62,496
754,17,14,2025-03-09,4,124,165,41,164
942,3,18,2025-03-01,18,433,531,98,1764
70,9,6,2025-03-17,18,401,485,84,1512
849,28,28,2025-03-31,5,498,680,182,910
998,18,20,2025-03-19,6,375,498,123,738
320,10,15,2025-03-21,8,350,429,79,632
869,28,17,2025-03-08,10,472,529,57,570
725,16,12,2025-03-24,19,322,465,143,2717
502,6,2,2025-03-24,14,81,121,40,560
45,10,2,2025-03-05,7,180,192,12,84
553,30,21,2025-03-28,3,493,725,232,696
239,25,3,2025-03-26,4,423,464,41,164
482,23,8,2025-03-22,14,348,385,37,518
991,22,28,2025-03-05,11,214,297,83,913
787,22,28,2025-03-05,17,334,457,123,2091
264,12,8,2025-03-15,16,436,618,182,2912
875,3,2,2025-03-23,8,387,552,165,1320
780,30,21,2025-03-28,7,83,112,29,203
628,8,29,2025-03-05,20,185,272,87,1740
673,4,19,2025-03-19,5,174,183,9,45
837,30,7,2025-03-21,17,90,102,12,204
599,6,11,2025-03-31,1,385,551,166,166
973,25,21,2025-03-01,13,220,317,97,1261
884,10,30,2025-03-23,8,138,198,60,480
66,21,16,2025-03-11,5,196,225,29,145
524,2,14,2025-03-16,1,398,586,188,188
250,3,1,2025-03-26,3,432,558,126,378
846,9,29,2025-03-18,7,468,598,130,910
134,1,19,2025-03-26,5,88,132,44,220
457,4,27,2025-03-03,12,349,366,17,204
816,10,21,2025-03-01,20,298,401,103,2060
264,8,21,2025-03-19,1,207,249,42,42
225,21,21,2025-03-17,14,283,364,81,1134
889,7,22,2025-03-09,6,93,102,9,54
479,30,5,2025-03-15,15,439,611,172,2580
824,8,23,2025-03-15,19,343,504,161,3059
591,29,22,2025-03-28,19,323,379,56,1064
591,2,25,2025-03-06,8,102,147,45,360
751,22,23,2025-03-18,8,458,527,69,552
513,22,10,2025-03-05,15,168,204,36,540
996,14,25,2025-03-25,1,354,477,123,123
21,10,13,2025-03-28,15,125,175,50,750
304,12,19,2025-03-09,19,114,170,56,1064
843,23,1,2025-03-24,15,126,139,13,195
957,26,27,2025-03-19,4,284,407,123,492
921,30,5,2025-03-23,6,109,116,7,42
77,12,8,2025-03-08,9,249,285,36,324
886,4,30,2025-03-22,18,422,477,55,990
892,16,11,2025-03-18,2,171,240,69,138
232,6,12,2025-03-20,19,281,354,73,1387
163,27,21,2025-03-05,10,127,148,21,210
276,30,13,2025-03-15,3,292,411,119,357
504,24,20,2025-03-15,4,320,421,101,404
195,27,19,2025-03-17,18,295,412,117,2106
718,10,23,2025-03-17,19,89,127,38,722
495,23,28,2025-03-28,17,156,204,48,816
600,16,3,2025-03-08,19,356,374,18,342
250,17,6,2025-03-03,1,397,574,177,177
428,10,12,2025-03-22,1,64,87,23,23
4,17,30,2025-03-19,9,242,348,106,954
287,16,24,2025-03-11,18,436,473,37,666
268,8,10,2025-03-14,3,417,521,104,312
758,19,5,2025-03-07,13,345,501,156,2028
40,16,12,2025-03-19,1,223,307,84,84
408,19,10,2025-03-11,5,439,462,23,115
2,20,9,2025-03-22,2,467,634,167,334
750,16,15,2025-03-24,10,187,226,39,390
540,22,3,2025-03-29,16,423,531,108,1728
819,17,20,2025-03-11,8,448,639,191,1528
326,7,10,2025-03-02,14,336,440,104,1456
334,18,24,2025-03-25,19,318,346,28,532
48,16,26,2025-03-27,10,413,439,26,260
738,11,12,2025-03-30,9,279,388,109,981
124,16,23,2025-03-31,17,128,169,41,697
308,20,29,2025-03-06,19,121,159,38,722
144,8,24,2025-03-09,7,232,297,65,455
249,20,3,2025-03-07,11,187,214,27,297
971,29,17,2025-03-26,9,226,296,70,630
434,8,11,2025-03-29,15,134,188,54,810
968,26,9,2025-03-27,1,125,160,35,35
167,30,11,2025-03-29,1,379,483,104,104
593,13,20,2025-03-27,8,324,434,110,880
207,9,7,2025-03-15,11,106,156,50,550
573,12,15,2025-03-15,15,43,63,20,300
275,30,28,2025-03-08,14,81,107,26,364
565,7,16,2025-03-10,14,437,541,104,1456
562,10,2,2025-03-03,9,391,533,142,1278
363,5,30,2025-03-31,1,278,336,58,58
427,26,3,2025-03-05,11,22,29,7,77
737,20,21,2025-03-21,17,89,122,33,561
648,8,17,2025-03-25,12,455,676,221,2652
630,24,19,2025-03-20,16,71,99,28,448
806,11,1,2025-03-09,6,82,114,32,192
732,29,7,2025-03-21,13,125,184,59,767
797,13,22,2025-03-28,20,423,576,153,3060
960,11,6,2025-03-23,5,480,536,56,280
907,7,24,2025-03-02,15,388,549,161,2415
792,16,26,2025-03-12,16,224,238,14,224
497,26,24,2025-03-04,9,170,241,71,639
612,6,9,2025-03-11,20,182,224,42,840
397,16,9,2025-03-20,3,265,300,35,105
623,15,26,2025-03-29,12,372,464,92,1104
468,21,29,2025-03-05,3,438,532,94,282
420,4,23,2025-03-16,11,350,418,68,748
139,18,12,2025-03-23,10,296,325,29,290
791,2,5,2025-03-08,11,204,265,61,671
972,3,26,2025-03-30,7,374,446,72,504
647,7,3,2025-03-27,17,419,587,168,2856
591,5,27,2025-03-02,1,344,362,18,18
1,11,14,2025-03-24,18,116,142,26,468
590,19,4,2025-03-27,2,313,386,73,146
959,16,11,2025-03-03,3,250,339,89,267
873,7,11,2025-03-24,8,132,193,61,488
482,2,21,2025-03-22,6,210,251,41,246
927,21,29,2025-03-10,11,368,388,20,220
990,3,15,2025-03-28,3,376,528,152,456
259,4,21,2025-03-15,2,213,242,29,58
96,20,4,2025-03-28,8,436,559,123,984
683,17,16,2025-03-30,16,306,336,30,480
736,18,23,2025-03-08,17,76,93,17,289
24,13,14,2025-03-19,12,304,351,47,564
824,21,20,2025-03-17,13,63,79,16,208
556,16,2,2025-03-27,8,145,214,69,552
909,3,3,2025-03-22,10,257,385,128,1280
115,17,2,2025-03-13,11,47,61,14,154
696,22,26,2025-03-30,18,327,471,144,2592
774,20,6,2025-03-30,20,298,365,67,1340
291,6,19,2025-03-19,3,109,157,48,144
830,14,25,2025-03-14,2,384,573,189,378
240,12,18,2025-03-31,11,228,295,67,737
998,19,27,2025-03-18,15,59,87,28,420
192,10,22,2025-03-23,1,309,419,110,110
766,13,21,2025-03-02,20,469,663,194,3880
937,3,11,2025-03-13,19,325,462,137,2603
996,23,26,2025-03-23,15,453,528,75,1125
723,24,16,2025-03-01,9,58,68,10,90
453,27,20,2025-03-01,4,138,150,12,48
546,9,10,2025-03-05,16,437,469,32,512
826,30,13,2025-03-13,14,266,368,102,1428
136,13,2,2025-03-17,5,50,69,19,95
757,3,5,2025-03-21,6,321,393,72,432
320,24,4,2025-03-20,19,399,531,132,2508
91,10,9,2025-03-20,7,40,58,18,126
304,29,30,2025-03-24,6,469,675,206,1236
340,30,4,2025-03-06,4,61,84,23,92
621,27,23,2025-03-29,13,337,382,45,585
581,9,14,2025-03-16,15,395,486,91,1365
488,28,12,2025-03-13,2,38,55,17,34
919,6,24,2025-03-27,7,462,687,225,1575
