ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
371,11,7,2025-01-22,9,150,198,432
956,1,5,2025-01-04,14,238,292,756
499,26,2,2025-01-27,17,50,73,391
525,12,1,2025-01-19,14,36,53,238
895,26,11,2025-01-26,18,271,319,864
342,21,3,2025-01-24,3,309,337,84
572,25,4,2025-01-18,6,428,548,720
872,3,19,2025-01-30,15,332,446,1710
196,25,3,2025-01-25,14,438,514,1064
463,29,29,2025-01-24,5,353,423,350
187,21,19,2025-01-11,15,290,406,1740
758,27,14,2025-01-29,1,225,294,69
7,20,27,2025-01-13,1,24,28,4
438,5,9,2025-01-28,8,319,432,904
335,18,15,2025-01-21,7,414,588,1218
948,12,29,2025-01-29,19,98,111,247
152,7,10,2025-01-06,4,33,43,40
968,28,2,2025-01-25,5,296,357,305
71,11,28,2025-01-11,8,356,407,408
311,6,14,2025-01-09,8,499,731,1856
791,12,1,2025-01-05,15,83,118,525
385,1,15,2025-01-28,7,214,229,105
450,13,7,2025-01-07,13,322,456,1742
96,6,17,2025-01-30,19,390,500,2090
167,25,7,2025-01-04,16,399,528,2064
768,11,14,2025-01-07,7,66,93,189
369,16,9,2025-01-17,4,253,267,56
390,26,14,2025-01-13,4,201,244,172
318,27,3,2025-01-14,10,137,205,680
87,21,21,2025-01-26,13,468,591,1599
975,9,24,2025-01-21,11,43,48,55
255,6,19,2025-01-01,5,285,319,170
712,16,25,2025-01-02,2,325,459,268
888,24,22,2025-01-10,12,336,416,960
162,14,6,2025-01-06,17,97,134,629
830,22,6,2025-01-12,4,422,474,208
510,7,10,2025-01-13,12,485,693,2496
637,11,1,2025-01-26,1,189,201,12
482,2,24,2025-01-28,5,487,601,570
553,13,25,2025-01-20,17,106,119,221
16,12,29,2025-01-08,3,234,350,348
116,16,15,2025-01-14,18,245,272,486
618,26,21,2025-01-01,10,263,332,690
925,9,5,2025-01-11,18,207,306,1782
685,23,4,2025-01-16,16,403,574,2736
585,7,5,2025-01-08,17,86,121,595
147,8,22,2025-01-03,4,387,477,360
909,20,4,2025-01-08,8,148,168,160
676,10,11,2025-01-23,15,362,476,1710
530,19,29,2025-01-09,5,187,232,225
678,5,19,2025-01-24,2,402,586,368
395,21,2,2025-01-26,7,113,119,42
650,2,27,2025-01-26,8,102,125,184
12,19,16,2025-01-16,12,116,155,468
837,19,13,2025-01-15,7,252,335,581
559,15,4,2025-01-24,9,355,496,1269
947,11,11,2025-01-29,6,150,181,186
893,16,25,2025-01-18,15,359,393,510
877,11,25,2025-01-17,9,52,73,189
437,21,1,2025-01-31,18,84,92,144
999,15,27,2025-01-04,4,301,413,448
130,28,12,2025-01-10,15,243,316,1095
963,3,28,2025-01-17,6,223,316,558
907,17,7,2025-01-05,8,417,441,192
752,24,12,2025-01-17,20,419,469,1000
881,17,17,2025-01-02,18,205,265,1080
711,17,6,2025-01-12,6,71,96,150
651,21,28,2025-01-20,8,451,662,1688
734,5,18,2025-01-31,20,237,340,2060
286,2,13,2025-01-10,13,481,618,1781
432,29,16,2025-01-15,11,89,122,363
308,1,3,2025-01-09,18,362,431,1242
946,24,20,2025-01-20,3,50,69,57
144,5,16,2025-01-27,6,411,611,1200
1000,8,13,2025-01-26,6,350,433,498
606,7,8,2025-01-27,12,56,65,108
972,9,5,2025-01-29,13,83,114,403
600,22,5,2025-01-07,15,92,124,480
779,11,1,2025-01-21,4,286,340,216
106,25,21,2025-01-20,16,138,186,768
306,27,4,2025-01-18,20,252,282,600
902,25,30,2025-01-24,11,468,549,891
42,13,27,2025-01-29,9,77,103,234
437,19,6,2025-01-29,16,408,482,1184
536,4,3,2025-01-24,20,326,469,2860
248,28,28,2025-01-22,16,448,612,2624
443,14,2,2025-01-21,4,462,645,732
863,24,24,2025-01-09,9,347,444,873
430,22,27,2025-01-09,12,62,65,36
731,26,16,2025-01-08,19,273,314,779
445,22,9,2025-01-04,16,307,406,1584
580,13,20,2025-01-17,13,41,54,169
605,27,26,2025-01-21,4,314,343,116
990,25,8,2025-01-12,19,364,498,2546
619,14,27,2025-01-13,2,197,264,134
451,28,15,2025-01-19,17,39,57,306
833,26,21,2025-01-24,14,362,528,2324
222,19,6,2025-01-01,11,70,83,143
423,26,1,2025-01-24,15,454,659,3075
368,27,22,2025-01-12,12,147,173,312
803,2,11,2025-01-15,9,413,581,1512
215,18,25,2025-01-28,18,351,419,1224
411,25,12,2025-01-25,6,452,576,744
92,11,12,2025-01-20,18,398,562,2952
990,8,11,2025-01-27,10,71,104,330
93,21,13,2025-01-11,20,274,367,1860
775,13,7,2025-01-09,16,199,239,640
449,29,12,2025-01-25,6,106,127,126
115,7,19,2025-01-10,17,378,506,2176
304,25,18,2025-01-18,6,223,296,438
78,7,3,2025-01-03,20,488,705,4340
415,28,9,2025-01-05,11,292,353,671
137,30,13,2025-01-04,10,334,436,1020
85,11,8,2025-01-15,2,145,188,86
684,9,1,2025-01-16,8,446,608,1296
225,8,29,2025-01-08,15,351,497,2190
149,1,10,2025-01-08,1,459,608,149
859,15,14,2025-01-18,18,310,352,756
191,28,17,2025-01-19,13,341,446,1365
924,13,24,2025-01-09,12,431,608,2124
442,12,12,2025-01-29,8,183,237,432
79,23,5,2025-01-11,8,427,552,1000
132,4,30,2025-01-26,17,382,483,1717
322,4,26,2025-01-27,20,136,187,1020
735,23,21,2025-01-18,8,258,302,352
857,2,15,2025-01-20,15,274,361,1305
67,6,1,2025-01-18,15,306,411,1575
918,12,16,2025-01-28,5,52,71,95
67,24,9,2025-01-19,9,479,660,1629
731,20,16,2025-01-14,5,222,255,165
463,10,18,2025-01-23,10,189,218,290
818,29,17,2025-01-31,14,93,130,518
698,19,11,2025-01-28,1,332,357,25
773,12,19,2025-01-04,3,334,360,78
424,24,6,2025-01-24,7,147,219,504
793,25,6,2025-01-27,6,35,47,72
507,24,4,2025-01-11,3,68,100,96
588,23,22,2025-01-13,14,215,293,1092
142,28,11,2025-01-06,4,179,217,152
725,14,29,2025-01-09,16,66,75,144
412,7,8,2025-01-12,3,193,242,147
97,17,9,2025-01-01,20,51,76,500
61,22,12,2025-01-04,6,20,30,60
542,1,1,2025-01-11,13,176,187,143
927,19,19,2025-01-12,3,108,123,45
636,16,6,2025-01-18,7,196,214,126
700,30,5,2025-01-20,12,313,354,492
452,23,28,2025-01-29,6,279,312,198
839,15,1,2025-01-20,2,498,643,290
982,26,4,2025-01-26,10,498,588,900
358,22,6,2025-01-19,17,105,153,816
510,7,20,2025-01-05,20,491,590,1980
466,30,22,2025-01-18,13,421,527,1378
120,22,18,2025-01-03,11,146,177,341
246,27,16,2025-01-07,13,41,50,117
939,30,16,2025-01-26,19,70,100,570
94,22,21,2025-01-11,17,308,403,1615
545,17,13,2025-01-25,18,349,398,882
329,5,15,2025-01-25,7,169,249,560
437,13,14,2025-01-13,3,271,287,48
107,11,18,2025-01-16,20,219,260,820
806,25,10,2025-01-25,2,290,413,246
193,3,10,2025-01-29,19,402,585,3477
556,6,21,2025-01-11,2,293,311,36
990,10,13,2025-01-07,12,295,317,264
846,22,28,2025-01-14,17,288,412,2108
521,12,22,2025-01-23,2,486,557,142
469,6,29,2025-01-08,11,57,78,231
508,7,19,2025-01-21,20,27,29,40
391,7,29,2025-01-23,4,493,582,356
927,8,22,2025-01-27,11,110,164,594
847,8,12,2025-01-30,13,42,47,65
614,8,20,2025-01-22,9,471,690,1971
697,19,23,2025-01-28,10,124,183,590
670,24,30,2025-01-09,14,373,393,280
844,14,13,2025-01-09,7,438,613,1225
260,20,1,2025-01-21,13,41,56,195
460,5,22,2025-01-23,8,56,75,152
119,6,29,2025-01-26,16,54,61,112
336,6,24,2025-01-09,13,165,213,624
292,28,19,2025-01-09,4,409,451,168
843,29,29,2025-01-07,3,304,435,393
206,5,17,2025-01-02,16,265,291,416
235,2,27,2025-01-13,6,62,86,144
826,3,8,2025-01-14,20,209,261,1040
147,15,20,2025-01-25,2,359,528,338
786,7,25,2025-01-07,11,42,55,143
972,5,11,2025-01-28,9,491,554,567
474,7,29,2025-01-21,2,220,269,98
970,10,17,2025-01-03,8,114,152,304
344,22,24,2025-01-15,1,466,582,116
864,8,20,2025-01-17,10,305,342,370
561,11,2,2025-01-04,3,229,294,195
18,20,24,2025-01-06,11,209,223,154
924,4,22,2025-01-08,1,215,226,11
60,27,13,2025-01-25,19,81,116,665
781,21,2,2025-01-19,18,57,60,54
844,30,16,2025-01-30,19,350,428,1482
703,20,13,2025-01-15,8,369,469,800
257,12,21,2025-01-15,16,490,713,3568
466,18,29,2025-01-12,8,93,110,136
749,6,13,2025-01-09,6,208,288,480
443,26,10,2025-01-05,2,255,315,120
901,18,28,2025-01-08,13,84,120,468
362,7,13,2025-01-14,14,255,352,1358
455,13,15,2025-01-12,11,186,251,715
137,24,17,2025-01-07,8,131,180,392
583,7,28,2025-01-24,20,206,300,1880
562,28,25,2025-01-26,14,211,283,1008
219,13,5,2025-01-16,4,297,399,408
308,29,27,2025-01-31,20,231,248,340
223,11,18,2025-01-29,6,357,437,480
530,14,6,2025-01-31,15,32,44,180
396,19,22,2025-01-06,9,401,544,1287
788,5,21,2025-01-13,19,420,592,3268
155,14,11,2025-01-15,8,464,641,1416
781,30,16,2025-01-11,20,497,693,3920
544,24,21,2025-01-29,2,366,400,68
67,3,1,2025-01-01,2,189,271,164
321,30,29,2025-01-12,7,400,447,329
219,10,27,2025-01-03,12,339,495,1872
598,29,27,2025-01-15,16,193,264,1136
297,10,4,2025-01-26,18,101,147,828
156,6,14,2025-01-04,18,486,646,2880
163,18,18,2025-01-21,16,378,564,2976
707,28,29,2025-01-08,4,359,530,684
932,15,4,2025-01-25,2,89,129,80
485,13,16,2025-01-06,1,320,435,115
838,12,30,2025-01-15,19,312,353,779
916,1,16,2025-01-31,19,196,284,1672
88,29,12,2025-01-03,6,89,118,174
694,13,30,2025-01-05,4,498,700,808
685,7,21,2025-01-11,10,384,540,1560
806,3,12,2025-01-20,16,28,37,144
605,14,6,2025-01-12,9,118,151,297
533,29,30,2025-01-01,16,183,267,1344
54,21,8,2025-01-23,10,154,193,390
444,11,2,2025-01-09,15,357,388,465
565,2,5,2025-01-28,20,25,35,200
20,10,13,2025-01-07,16,214,262,768
712,22,9,2025-01-23,13,191,232,533
525,28,26,2025-01-14,14,382,460,1092
966,12,24,2025-01-09,18,118,150,576
274,3,30,2025-01-15,3,432,583,453
327,28,17,2025-01-29,4,31,44,52
826,25,4,2025-01-08,3,110,134,72
158,19,26,2025-01-08,3,462,501,117
741,1,24,2025-01-26,11,465,678,2343
73,5,19,2025-01-21,15,343,495,2280
805,22,4,2025-01-20,4,48,66,72
205,30,24,2025-01-30,3,115,125,30
975,3,1,2025-01-14,8,127,136,72
82,13,11,2025-01-21,17,118,149,527
203,23,16,2025-01-20,6,260,307,282
693,19,28,2025-01-28,2,246,279,66
7,3,6,2025-01-07,9,93,134,369
590,7,23,2025-01-04,3,116,132,48
330,25,8,2025-01-06,13,345,492,1911
304,20,14,2025-01-17,10,131,163,320
845,12,24,2025-01-08,17,23,31,136
992,22,9,2025-01-10,6,53,57,24
506,12,29,2025-01-24,2,337,468,262
441,3,22,2025-01-25,15,26,39,195
691,3,11,2025-01-19,12,377,511,1608
695,3,19,2025-01-09,11,250,303,583
831,16,12,2025-01-16,10,410,521,1110
560,24,7,2025-01-08,19,107,114,133
362,14,15,2025-01-29,15,186,273,1305
867,13,15,2025-01-28,15,251,281,450
756,25,13,2025-01-14,1,467,520,53
325,13,28,2025-01-21,5,224,272,240
445,26,27,2025-01-22,6,97,128,186
189,7,4,2025-01-01,13,261,292,403
346,7,1,2025-01-16,13,101,120,247
979,28,18,2025-01-09,8,117,148,248
742,16,14,2025-01-14,6,269,400,786
62,12,4,2025-01-03,11,381,482,1111
297,5,8,2025-01-17,16,431,495,1024
503,1,10,2025-01-21,6,193,257,384
701,20,14,2025-01-20,4,326,361,140
289,11,24,2025-01-12,5,209,273,320
485,3,1,2025-01-15,12,233,270,444
968,11,23,2025-01-08,11,344,503,1749
996,16,26,2025-01-09,18,194,254,1080
340,23,7,2025-01-29,5,184,258,370
587,30,8,2025-01-23,19,332,384,988
840,8,16,2025-01-19,16,475,503,448
524,29,4,2025-01-13,5,339,405,330
542,16,15,2025-01-20,9,54,68,126
797,7,26,2025-01-25,9,384,428,396
869,25,2,2025-01-16,8,134,179,360
336,12,27,2025-01-20,16,307,343,576
280,11,16,2025-01-11,20,472,610,2760
844,26,21,2025-01-07,20,329,363,680
752,2,24,2025-01-29,7,288,406,826
290,8,26,2025-01-13,14,378,536,2212
12,10,9,2025-01-07,5,171,181,50
668,21,25,2025-01-14,3,208,262,162
932,5,15,2025-01-21,13,304,341,481
455,25,11,2025-01-04,9,253,297,396
724,20,15,2025-01-10,6,320,355,210
980,1,4,2025-01-02,11,302,382,880
146,11,27,2025-01-24,13,301,319,234
445,21,11,2025-01-13,6,187,248,366
779,2,21,2025-01-10,11,309,430,1331
41,29,17,2025-01-02,5,274,296,110
70,5,5,2025-01-04,17,103,152,833
241,3,25,2025-01-12,12,193,210,204
352,25,3,2025-01-16,13,299,322,299
427,21,26,2025-01-13,5,300,426,630
834,7,15,2025-01-06,4,410,599,756
268,8,8,2025-01-02,18,32,34,36
864,23,8,2025-01-16,2,41,47,12
239,5,28,2025-01-05,17,183,219,612
775,21,22,2025-01-13,1,281,392,111
505,1,22,2025-01-23,14,301,325,336
205,19,2,2025-01-07,8,318,404,688
358,23,3,2025-01-19,12,280,407,1524
169,13,7,2025-01-05,18,23,34,198
763,20,10,2025-01-09,18,211,270,1062
164,27,7,2025-01-25,20,151,181,600
335,29,9,2025-01-13,4,353,416,252
30,15,20,2025-01-31,17,414,510,1632
190,4,2,2025-01-13,4,400,588,752
211,7,25,2025-01-19,10,446,607,1610
220,29,19,2025-01-27,10,204,257,530
664,21,8,2025-01-19,9,131,168,333
318,1,7,2025-01-27,6,460,552,552
512,24,13,2025-01-24,11,254,379,1375
617,25,6,2025-01-30,16,265,345,1280
293,26,22,2025-01-28,8,59,78,152
906,1,28,2025-01-01,20,45,65,400
970,9,30,2025-01-01,10,247,302,550
582,6,4,2025-01-02,12,130,174,528
995,14,24,2025-01-29,12,58,68,120
670,1,10,2025-01-25,2,480,530,100
146,9,15,2025-01-30,7,81,119,266
763,22,26,2025-01-01,16,109,115,96
89,24,8,2025-01-15,19,375,488,2147
277,1,23,2025-01-19,16,52,72,320
157,7,3,2025-01-13,13,35,37,26
443,27,15,2025-01-14,6,26,34,48
46,22,3,2025-01-31,9,383,451,612
491,7,26,2025-01-09,1,363,426,63
893,7,8,2025-01-23,15,434,456,330
666,2,28,2025-01-19,14,306,452,2044
501,26,8,2025-01-23,2,166,201,70
613,12,15,2025-01-27,16,298,335,592
675,29,12,2025-01-24,18,296,330,612
753,21,12,2025-01-14,6,317,390,438
479,12,25,2025-01-10,5,436,590,770
911,16,22,2025-01-18,14,204,302,1372
89,20,9,2025-01-29,5,190,279,445
661,15,15,2025-01-25,18,461,625,2952
912,2,11,2025-01-17,5,326,392,330
648,27,24,2025-01-06,19,91,136,855
812,7,27,2025-01-23,13,61,87,338
902,4,17,2025-01-18,2,286,314,56
5,9,30,2025-01-18,6,398,459,366
727,26,11,2025-01-16,4,186,257,284
817,12,18,2025-01-30,13,287,386,1287
403,8,19,2025-01-12,14,372,516,2016
109,8,21,2025-01-21,15,99,141,630
917,25,7,2025-01-23,1,477,671,194
517,26,4,2025-01-16,5,488,528,200
973,10,8,2025-01-25,13,175,249,962
555,21,4,2025-01-31,7,32,34,14
303,4,7,2025-01-06,3,54,63,27
974,4,14,2025-01-31,12,358,441,996
715,20,10,2025-01-11,13,211,241,390
439,20,19,2025-01-30,16,345,458,1808
43,22,16,2025-01-02,16,183,221,608
262,23,16,2025-01-28,13,405,523,1534
101,14,23,2025-01-19,20,470,568,1960
995,22,16,2025-01-01,13,39,58,247
778,29,3,2025-01-16,9,298,325,243
252,24,27,2025-01-23,4,252,308,224
346,8,20,2025-01-16,2,185,220,70
796,23,28,2025-01-15,7,334,412,546
11,22,5,2025-01-19,1,498,636,138
71,17,6,2025-01-15,9,376,490,1026
821,30,18,2025-01-21,2,149,196,94
715,17,16,2025-01-06,15,170,244,1110
41,10,20,2025-01-11,14,76,103,378
992,27,3,2025-01-07,16,268,311,688
397,25,24,2025-01-26,6,415,506,546
310,6,8,2025-01-11,19,452,575,2337
731,15,26,2025-01-23,4,71,80,36
136,24,20,2025-01-19,1,244,311,67
814,23,14,2025-01-01,17,479,653,2958
651,18,4,2025-01-14,16,37,43,96
571,23,14,2025-01-03,3,64,75,33
972,22,12,2025-01-16,13,279,408,1677
929,30,29,2025-01-05,4,32,36,16
585,6,22,2025-01-07,15,357,535,2670
383,18,9,2025-01-16,3,424,570,438
597,14,4,2025-01-18,2,138,157,38
308,5,24,2025-01-23,13,25,30,65
523,26,1,2025-01-04,17,360,421,1037
544,1,10,2025-01-29,5,183,268,425
882,16,26,2025-01-07,7,359,454,665
491,7,4,2025-01-06,13,303,405,1326
555,28,26,2025-01-03,5,361,400,195
523,5,28,2025-01-25,3,264,338,222
75,19,6,2025-01-08,14,449,598,2086
961,8,27,2025-01-09,14,50,69,266
44,28,11,2025-01-25,13,34,39,65
744,30,12,2025-01-13,15,330,471,2115
231,24,30,2025-01-05,16,334,493,2544
522,29,14,2025-01-21,6,143,189,276
295,16,25,2025-01-03,14,327,348,294
68,18,3,2025-01-23,5,415,556,705
379,9,13,2025-01-09,15,352,497,2175
940,11,10,2025-01-27,18,329,394,1170
316,28,16,2025-01-17,16,217,302,1360
860,23,19,2025-01-23,18,492,668,3168
614,22,26,2025-01-19,5,260,312,260
709,16,11,2025-01-18,17,335,447,1904
258,21,9,2025-01-30,9,467,551,756
526,8,11,2025-01-30,11,484,560,836
196,12,10,2025-01-07,11,285,386,1111
286,9,20,2025-01-14,7,413,548,945
806,5,26,2025-01-25,10,117,159,420
371,23,18,2025-01-18,11,124,175,561
596,17,6,2025-01-04,10,346,402,560
613,26,21,2025-01-27,11,113,164,561
830,16,12,2025-01-08,13,267,367,1300
955,19,15,2025-01-18,11,94,109,165
74,9,4,2025-01-31,13,436,566,1690
403,1,3,2025-01-07,9,495,630,1215
958,18,19,2025-01-27,9,281,367,774
204,9,2,2025-01-14,16,324,356,512
448,13,11,2025-01-04,5,112,124,60
779,26,2,2025-01-02,3,162,178,48
549,9,5,2025-01-26,4,493,682,756
434,7,2,2025-01-29,19,50,53,57
346,20,24,2025-01-09,10,240,278,380
226,20,20,2025-01-19,9,495,643,1332
861,8,5,2025-01-01,18,319,380,1098
226,6,26,2025-01-31,13,124,160,468
18,6,3,2025-01-19,20,158,223,1300
128,4,8,2025-01-28,14,133,154,294
625,6,29,2025-01-06,8,163,179,128
245,22,10,2025-01-14,19,460,607,2793
396,15,7,2025-01-08,4,453,492,156
730,15,15,2025-01-05,13,455,604,1937
390,1,18,2025-01-25,9,125,181,504
504,14,26,2025-01-29,17,195,233,646
512,17,20,2025-01-13,15,330,377,705
148,23,3,2025-01-20,13,106,149,559
213,7,11,2025-01-12,13,160,186,338
298,29,8,2025-01-13,20,469,592,2460
25,22,30,2025-01-19,8,350,477,1016
464,23,26,2025-01-01,13,312,376,832
391,1,16,2025-01-14,15,485,602,1755
448,9,12,2025-01-08,9,207,302,855
267,16,6,2025-01-06,8,457,600,1144
530,20,17,2025-01-26,7,453,483,210
391,12,2,2025-01-25,8,66,90,192
163,3,20,2025-01-23,18,45,52,126
538,30,9,2025-01-15,5,170,189,95
447,9,28,2025-01-30,6,137,169,192
171,17,3,2025-01-08,3,337,362,75
671,26,26,2025-01-28,6,167,217,300
965,14,29,2025-01-06,8,28,40,96
201,20,23,2025-01-03,3,415,455,120
837,26,6,2025-01-18,4,418,526,432
780,12,24,2025-01-06,5,293,431,690
252,26,1,2025-01-11,6,412,483,426
833,1,17,2025-01-17,2,221,245,48
50,16,5,2025-01-28,5,143,206,315
855,12,19,2025-01-26,9,256,297,369
180,23,4,2025-01-23,8,102,136,272
773,2,3,2025-01-13,5,20,24,20
542,26,16,2025-01-22,13,301,389,1144
414,29,17,2025-01-15,17,201,282,1377
592,23,27,2025-01-24,13,404,470,858
960,14,6,2025-01-17,16,84,119,560
212,3,20,2025-01-12,10,79,104,250
423,13,13,2025-01-10,12,32,38,72
204,25,1,2025-01-07,14,416,556,1960
151,15,28,2025-01-19,5,352,495,715
406,8,5,2025-01-01,8,482,601,952
499,13,15,2025-01-23,15,210,304,1410
475,5,14,2025-01-31,2,145,214,138
919,21,30,2025-01-04,10,211,227,160
477,30,13,2025-01-29,14,59,78,266
364,27,17,2025-01-18,16,40,59,304
890,28,16,2025-01-03,12,189,215,312
945,17,6,2025-01-01,4,94,130,144
576,9,2,2025-01-01,17,131,175,748
381,1,15,2025-01-13,11,428,567,1529
356,20,11,2025-01-10,12,46,65,228
600,4,29,2025-01-15,16,241,336,1520
38,22,25,2025-01-18,19,279,301,418
992,5,30,2025-01-27,13,189,255,858
451,24,24,2025-01-21,9,93,104,99
937,7,3,2025-01-20,13,161,198,481
43,2,10,2025-01-01,5,119,147,140
199,14,26,2025-01-27,5,238,308,350
262,30,7,2025-01-01,3,103,148,135
272,24,16,2025-01-26,3,132,166,102
170,30,22,2025-01-16,4,60,81,84
832,29,11,2025-01-20,12,455,574,1428
980,9,19,2025-01-18,18,475,691,3888
760,11,21,2025-01-22,11,289,324,385
699,27,23,2025-01-19,17,369,434,1105
609,25,29,2025-01-08,8,437,463,208
495,9,11,2025-01-31,17,173,220,799
742,13,2,2025-01-31,19,173,244,1349
264,4,27,2025-01-05,18,134,192,1044
225,29,8,2025-01-15,5,494,541,235
556,17,12,2025-01-14,13,234,305,923
307,3,8,2025-01-06,20,266,393,2540
679,3,25,2025-01-11,2,243,300,114
443,5,14,2025-01-16,1,190,280,90
122,10,8,2025-01-16,16,495,733,3808
603,7,13,2025-01-14,8,166,192,208
824,6,11,2025-01-06,20,187,246,1180
874,3,4,2025-01-03,3,427,590,489
154,18,14,2025-01-16,3,498,740,726
828,23,21,2025-01-05,2,21,27,12
34,5,10,2025-01-27,12,367,499,1584
847,23,12,2025-01-22,19,64,68,76
915,10,11,2025-01-04,2,318,346,56
41,20,1,2025-01-27,7,424,478,378
401,27,16,2025-01-04,9,323,382,531
857,17,3,2025-01-27,20,165,184,380
474,20,28,2025-01-09,6,349,488,834
528,4,16,2025-01-20,8,372,438,528
403,28,11,2025-01-22,6,375,474,594
464,12,17,2025-01-10,10,354,484,1300
411,14,26,2025-01-30,8,426,636,1680
317,22,11,2025-01-07,8,256,286,240
159,2,3,2025-01-02,19,468,516,912
111,15,5,2025-01-05,3,164,229,195
705,11,19,2025-01-08,16,242,299,912
953,21,22,2025-01-31,18,393,517,2232
960,23,7,2025-01-29,16,355,378,368
161,13,7,2025-01-12,3,45,48,9
874,26,9,2025-01-13,6,436,555,714
675,13,26,2025-01-23,11,250,277,297
335,24,23,2025-01-14,11,488,677,2079
889,23,6,2025-01-01,6,148,183,210
499,29,11,2025-01-05,2,472,525,106
526,20,16,2025-01-31,9,484,552,612
185,14,2,2025-01-25,1,343,416,73
352,26,20,2025-01-12,11,21,23,22
791,27,17,2025-01-07,7,95,114,133
675,28,24,2025-01-24,17,160,206,782
911,17,19,2025-01-20,20,120,149,580
973,24,26,2025-01-02,15,388,511,1845
298,18,25,2025-01-15,2,165,198,66
418,19,21,2025-01-31,3,262,373,333
428,30,15,2025-01-30,20,312,360,960
323,27,19,2025-01-08,15,155,184,435
668,28,2,2025-01-27,8,362,527,1320
261,13,9,2025-01-01,17,137,146,153
975,27,15,2025-01-08,13,21,26,65
982,3,26,2025-01-26,9,294,416,1098
560,14,1,2025-01-17,10,413,545,1320
53,16,19,2025-01-07,18,358,465,1926
799,4,28,2025-01-08,13,307,423,1508
182,18,21,2025-01-07,1,370,460,90
337,21,8,2025-01-31,16,30,33,48
954,24,24,2025-01-09,6,356,421,390
264,14,6,2025-01-29,14,124,171,658
371,4,25,2025-01-30,10,178,267,890
709,18,21,2025-01-03,3,99,143,132
874,30,1,2025-01-31,8,53,74,168
814,25,9,2025-01-31,6,78,109,186
346,4,17,2025-01-25,18,258,330,1296
493,22,20,2025-01-09,3,202,284,246
362,6,13,2025-01-26,7,299,441,994
743,1,30,2025-01-30,20,431,641,4200
785,3,3,2025-01-06,5,195,219,120
835,23,18,2025-01-07,16,493,686,3088
360,1,11,2025-01-28,13,425,591,2158
107,26,17,2025-01-25,13,128,144,208
636,21,16,2025-01-25,19,402,548,2774
1000,24,8,2025-01-27,16,305,426,1936
397,11,21,2025-01-12,7,480,513,231
464,7,1,2025-01-19,12,28,42,168
957,12,21,2025-01-11,14,403,575,2408
993,11,28,2025-01-15,3,88,126,114
609,17,18,2025-01-25,4,323,359,144
507,18,18,2025-01-24,11,81,108,297
34,26,27,2025-01-21,11,145,173,308
842,14,10,2025-01-02,4,48,71,92
681,5,23,2025-01-09,13,98,115,221
871,14,3,2025-01-17,12,58,74,192
757,10,14,2025-01-01,1,165,198,33
729,3,28,2025-01-05,17,328,433,1785
103,12,4,2025-01-04,9,413,496,747
910,4,6,2025-01-19,7,318,448,910
238,2,9,2025-01-10,18,406,525,2142
880,3,26,2025-01-23,18,498,652,2772
708,18,10,2025-01-30,18,356,421,1170
917,13,25,2025-01-30,2,179,262,166
431,3,22,2025-01-11,9,399,428,261
71,4,19,2025-01-01,4,476,602,504
481,26,12,2025-01-13,18,74,87,234
606,18,29,2025-01-26,8,61,73,96
190,21,30,2025-01-19,4,342,484,568
482,7,24,2025-01-23,5,106,146,200
842,28,22,2025-01-17,8,228,240,96
536,29,9,2025-01-19,7,272,353,567
61,14,7,2025-01-20,13,118,168,650
300,12,5,2025-01-13,19,230,336,2014
295,9,8,2025-01-20,4,381,472,364
664,20,16,2025-01-01,4,227,299,288
765,9,23,2025-01-05,19,114,161,893
595,4,22,2025-01-08,5,384,410,130
256,24,2,2025-01-24,3,370,454,252
989,7,9,2025-01-31,4,314,330,64
216,23,4,2025-01-27,1,231,254,23
212,15,5,2025-01-05,4,464,564,400
421,13,22,2025-01-17,9,247,333,774
879,21,5,2025-01-07,13,200,227,351
682,28,22,2025-01-08,16,270,399,2064
448,2,9,2025-01-01,14,257,288,434
801,29,27,2025-01-02,15,288,340,780
424,4,29,2025-01-10,5,165,194,145
437,25,1,2025-01-16,17,53,70,289
357,10,21,2025-01-08,15,122,166,660
283,27,16,2025-01-31,13,158,177,247
226,15,29,2025-01-05,1,419,484,65
498,13,8,2025-01-31,18,280,375,1710
149,4,9,2025-01-24,12,287,334,564
102,9,28,2025-01-22,17,429,510,1377
414,1,3,2025-01-19,4,143,208,260
259,26,8,2025-01-25,18,458,607,2682
819,30,17,2025-01-30,6,341,434,558
542,1,5,2025-01-31,1,187,261,74
789,18,14,2025-01-19,11,20,25,55
192,4,24,2025-01-10,14,148,202,756
279,19,7,2025-01-21,13,362,517,2015
617,19,19,2025-01-12,4,214,270,224
201,29,8,2025-01-11,2,459,551,184
483,25,8,2025-01-18,11,272,313,451
981,18,1,2025-01-23,3,72,94,66
141,8,14,2025-01-28,2,124,156,64
548,24,3,2025-01-04,18,245,336,1638
227,24,7,2025-01-07,12,69,74,60
12,30,19,2025-01-14,4,163,218,220
912,15,29,2025-01-07,3,194,284,270
627,4,3,2025-01-26,9,425,561,1224
765,21,25,2025-01-08,2,263,358,190
555,6,22,2025-01-25,1,494,706,212
837,7,26,2025-01-14,11,71,77,66
597,8,30,2025-01-19,9,20,25,45
358,30,12,2025-01-25,15,304,414,1650
28,24,4,2025-01-21,19,30,41,209
198,6,27,2025-01-06,8,397,425,224
