ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
85,21,18,18.01.2025,20,98,115,17,340
318,3,17,30.01.2025,7,433,485,52,364
335,13,19,21.01.2025,3,178,243,65,195
748,28,8,02.01.2025,8,64,94,30,240
119,15,20,20.01.2025,2,178,240,62,124
674,24,6,04.01.2025,1,382,425,43,43
12,6,16,31.01.2025,12,287,368,81,972
843,24,9,06.01.2025,12,84,117,33,396
895,9,24,29.01.2025,4,414,602,188,752
344,26,14,09.01.2025,17,52,61,9,153
999,19,21,03.01.2025,16,253,324,71,1136
57,16,28,19.01.2025,6,208,233,25,150
792,4,29,19.01.2025,4,136,188,52,208
3,2,28,28.01.2025,1,145,155,10,10
373,13,30,05.01.2025,6,496,735,239,1434
37,18,26,30.01.2025,14,134,160,26,364
427,30,24,11.01.2025,9,442,480,38,342
382,4,17,22.01.2025,2,111,128,17,34
529,2,13,03.01.2025,15,463,545,82,1230
866,10,11,03.01.2025,18,253,267,14,252
206,10,19,26.01.2025,10,398,529,131,1310
476,12,19,16.01.2025,7,395,575,180,1260
779,26,8,05.01.2025,1,497,614,117,117
239,18,12,21.01.2025,1,191,201,10,10
674,13,28,24.01.2025,10,73,83,10,100
244,14,16,31.01.2025,2,92,126,34,68
96,2,30,08.01.2025,17,231,315,84,1428
382,15,24,03.01.2025,19,68,87,19,361
653,27,13,03.01.2025,19,310,334,24,456
679,5,8,10.01.2025,9,455,542,87,783
821,13,23,27.01.2025,11,182,228,46,506
240,3,7,05.01.2025,19,75,84,9,171
169,15,15,11.01.2025,14,81,105,24,336
988,25,7,15.01.2025,10,257,300,43,430
123,3,6,26.01.2025,10,443,606,163,1630
618,2,7,27.01.2025,11,95,104,9,99
255,12,13,17.01.2025,2,366,434,68,136
840,6,1,31.01.2025,13,457,573,116,1508
767,18,8,04.01.2025,15,72,102,30,450
144,4,1,02.01.2025,8,86,98,12,96
411,12,22,21.01.2025,3,318,418,100,300
940,27,3,01.01.2025,3,121,176,55,165
455,26,5,03.01.2025,11,82,88,6,66
473,2,6,30.01.2025,19,241,342,101,1919
405,16,1,13.01.2025,14,108,131,23,322
931,6,9,09.01.2025,15,472,527,55,825
629,20,20,08.01.2025,10,275,340,65,650
564,16,2,03.01.2025,9,216,240,24,216
205,21,29,26.01.2025,17,147,196,49,833
822,18,26,01.01.2025,13,420,576,156,2028
492,18,26,16.01.2025,12,487,635,148,1776
330,13,9,06.01.2025,1,183,241,58,58
31,29,26,25.01.2025,9,49,69,20,180
484,17,12,25.01.2025,19,139,207,68,1292
103,8,22,08.01.2025,9,293,415,122,1098
940,24,2,25.01.2025,8,314,449,135,1080
817,13,12,30.01.2025,6,110,127,17,102
326,26,24,23.01.2025,12,487,641,154,1848
721,23,12,31.01.2025,19,308,343,35,665
972,7,27,26.01.2025,16,297,353,56,896
503,2,3,02.01.2025,8,328,377,49,392
540,16,1,11.01.2025,20,123,174,51,1020
349,23,6,30.01.2025,11,50,53,3,33
601,23,30,05.01.2025,4,453,583,130,520
374,3,12,23.01.2025,13,320,351,31,403
310,11,5,06.01.2025,14,425,569,144,2016
499,21,11,06.01.2025,18,375,544,169,3042
629,26,12,08.01.2025,19,437,493,56,1064
315,24,23,10.01.2025,5,110,152,42,210
972,23,19,13.01.2025,19,36,41,5,95
326,30,26,31.01.2025,20,133,178,45,900
107,30,16,05.01.2025,11,401,435,34,374
356,11,6,21.01.2025,3,440,602,162,486
655,24,29,11.01.2025,15,25,29,4,60
256,23,3,12.01.2025,9,422,464,42,378
2,2,13,15.01.2025,14,105,152,47,658
505,29,13,12.01.2025,18,212,232,20,360
491,26,28,19.01.2025,8,103,129,26,208
819,28,2,10.01.2025,1,183,214,31,31
108,3,11,06.01.2025,13,102,141,39,507
561,29,3,11.01.2025,20,334,485,151,3020
722,1,14,31.01.2025,6,330,479,149,894
161,2,4,11.01.2025,7,117,144,27,189
568,24,30,24.01.2025,18,155,209,54,972
305,8,4,02.01.2025,13,312,405,93,1209
503,5,2,12.01.2025,1,238,259,21,21
844,22,21,20.01.2025,16,122,133,11,176
212,6,21,10.01.2025,3,262,375,113,339
316,26,13,16.01.2025,16,478,644,166,2656
94,21,18,13.01.2025,6,209,303,94,564
379,6,15,02.01.2025,9,245,309,64,576
232,27,9,19.01.2025,2,97,135,38,76
684,4,3,22.01.2025,12,433,560,127,1524
995,25,19,08.01.2025,18,51,73,22,396
839,17,14,31.01.2025,18,371,534,163,2934
487,19,29,08.01.2025,16,173,188,15,240
925,28,23,02.01.2025,17,312,454,142,2414
820,19,22,20.01.2025,5,81,120,39,195
460,6,6,07.01.2025,7,84,90,6,42
81,22,14,07.01.2025,5,447,589,142,710
328,30,24,30.01.2025,3,64,78,14,42
407,18,11,28.01.2025,9,286,359,73,657
895,1,26,23.01.2025,20,320,411,91,1820
430,4,14,05.01.2025,5,310,408,98,490
777,4,30,04.01.2025,19,419,459,40,760
293,28,18,29.01.2025,12,469,579,110,1320
393,21,16,19.01.2025,20,262,280,18,360
283,13,5,20.01.2025,20,368,501,133,2660
40,13,29,29.01.2025,11,373,432,59,649
764,16,30,09.01.2025,12,30,36,6,72
813,10,10,09.01.2025,16,459,626,167,2672
101,28,8,05.01.2025,10,400,500,100,1000
846,11,9,24.01.2025,14,329,441,112,1568
193,15,7,30.01.2025,14,399,506,107,1498
529,28,12,27.01.2025,2,283,398,115,230
68,10,23,17.01.2025,13,89,125,36,468
537,29,19,01.01.2025,6,118,170,52,312
206,27,2,08.01.2025,2,253,271,18,36
370,23,7,09.01.2025,12,441,555,114,1368
407,21,30,04.01.2025,1,143,174,31,31
609,15,6,31.01.2025,16,320,415,95,1520
353,6,27,29.01.2025,9,403,574,171,1539
93,10,1,13.01.2025,2,103,148,45,90
799,7,28,08.01.2025,8,366,418,52,416
668,14,17,01.01.2025,1,262,383,121,121
663,6,20,26.01.2025,1,134,156,22,22
825,10,23,31.01.2025,9,236,343,107,963
873,12,15,09.01.2025,7,258,306,48,336
534,27,20,13.01.2025,19,72,76,4,76
679,27,27,12.01.2025,18,351,462,111,1998
290,10,22,04.01.2025,16,52,62,10,160
284,21,11,28.01.2025,9,153,206,53,477
976,29,21,10.01.2025,7,96,123,27,189
247,29,2,26.01.2025,20,226,304,78,1560
698,5,24,01.01.2025,16,171,200,29,464
429,13,13,24.01.2025,2,318,435,117,234
586,27,7,11.01.2025,8,371,479,108,864
804,16,30,31.01.2025,12,279,331,52,624
175,27,22,29.01.2025,18,112,132,20,360
483,5,24,09.01.2025,18,410,599,189,3402
970,22,29,11.01.2025,3,133,161,28,84
763,28,10,14.01.2025,11,210,245,35,385
302,15,28,04.01.2025,16,47,68,21,336
598,19,20,03.01.2025,16,475,540,65,1040
123,28,22,13.01.2025,17,172,213,41,697
892,28,5,05.01.2025,7,195,241,46,322
584,29,30,15.01.2025,5,181,260,79,395
185,25,3,16.01.2025,11,343,512,169,1859
321,21,2,01.01.2025,15,160,183,23,345
793,6,19,25.01.2025,6,270,379,109,654
799,3,5,20.01.2025,14,344,428,84,1176
440,16,13,01.01.2025,2,293,334,41,82
383,1,29,11.01.2025,17,117,124,7,119
5,21,24,08.01.2025,8,375,542,167,1336
320,5,4,13.01.2025,17,321,381,60,1020
67,27,2,10.01.2025,10,253,349,96,960
611,17,11,14.01.2025,5,195,292,97,485
502,12,25,07.01.2025,6,484,708,224,1344
414,1,8,08.01.2025,5,128,177,49,245
604,17,6,04.01.2025,12,384,516,132,1584
39,13,29,21.01.2025,9,414,534,120,1080
50,20,2,22.01.2025,4,354,505,151,604
50,23,4,14.01.2025,15,214,237,23,345
259,16,23,05.01.2025,7,375,509,134,938
10,10,14,22.01.2025,4,359,461,102,408
638,20,23,05.01.2025,14,445,647,202,2828
524,24,20,04.01.2025,10,78,109,31,310
510,7,20,07.01.2025,9,445,572,127,1143
207,12,23,14.01.2025,10,102,109,7,70
509,30,7,23.01.2025,16,189,218,29,464
14,22,3,30.01.2025,4,447,585,138,552
506,5,3,25.01.2025,17,58,80,22,374
104,29,9,21.01.2025,8,253,378,125,1000
304,9,15,02.01.2025,4,436,492,56,224
41,28,10,12.01.2025,11,238,329,91,1001
98,28,25,29.01.2025,2,24,34,10,20
680,21,6,11.01.2025,12,477,595,118,1416
637,9,29,24.01.2025,3,210,298,88,264
188,4,13,13.01.2025,15,159,227,68,1020
707,28,16,26.01.2025,14,352,510,158,2212
171,4,5,23.01.2025,2,452,507,55,110
427,30,19,16.01.2025,19,367,458,91,1729
626,13,25,12.01.2025,20,34,49,15,300
902,27,24,29.01.2025,5,267,391,124,620
116,29,14,15.01.2025,2,52,61,9,18
322,1,23,28.01.2025,17,412,570,158,2686
742,19,8,31.01.2025,11,285,366,81,891
718,20,4,14.01.2025,8,266,321,55,440
693,21,13,05.01.2025,18,476,711,235,4230
56,1,21,30.01.2025,6,278,398,120,720
873,16,28,06.01.2025,3,404,514,110,330
247,11,9,02.01.2025,17,134,174,40,680
388,13,27,08.01.2025,3,255,319,64,192
587,15,3,28.01.2025,16,248,296,48,768
510,24,21,01.01.2025,4,226,279,53,212
571,18,1,27.01.2025,3,425,562,137,411
634,21,10,29.01.2025,17,307,351,44,748
688,15,11,12.01.2025,2,438,504,66,132
466,11,18,25.01.2025,20,327,413,86,1720
673,12,23,15.01.2025,4,69,96,27,108
228,1,11,12.01.2025,10,300,385,85,850
719,4,2,29.01.2025,6,272,303,31,186
735,24,24,14.01.2025,4,150,199,49,196
193,4,30,28.01.2025,13,130,163,33,429
801,7,23,11.01.2025,4,407,503,96,384
949,21,27,22.01.2025,19,83,116,33,627
462,15,22,19.01.2025,17,88,131,43,731
5,17,24,02.01.2025,18,498,620,122,2196
600,16,30,17.01.2025,6,374,490,116,696
749,27,5,04.01.2025,13,356,470,114,1482
904,11,17,29.01.2025,13,234,349,115,1495
938,23,25,08.01.2025,9,223,331,108,972
994,10,15,26.01.2025,5,90,111,21,105
717,29,24,17.01.2025,10,451,616,165,1650
882,11,23,24.01.2025,18,343,394,51,918
215,20,23,10.01.2025,12,491,664,173,2076
728,21,6,17.01.2025,18,375,501,126,2268
728,4,25,12.01.2025,18,265,348,83,1494
966,22,23,14.01.2025,18,166,240,74,1332
433,26,1,17.01.2025,4,32,39,7,28
55,22,2,07.01.2025,9,404,567,163,1467
294,22,9,05.01.2025,2,373,523,150,300
209,25,18,02.01.2025,12,436,547,111,1332
631,28,22,24.01.2025,18,462,532,70,1260
663,18,13,08.01.2025,17,421,593,172,2924
713,10,23,22.01.2025,2,494,604,110,220
427,26,22,11.01.2025,18,47,50,3,54
258,7,20,28.01.2025,15,444,511,67,1005
649,23,23,21.01.2025,12,406,534,128,1536
757,20,7,25.01.2025,7,170,213,43,301
700,3,6,31.01.2025,6,396,507,111,666
387,2,14,09.01.2025,18,155,172,17,306
599,28,9,01.01.2025,11,258,353,95,1045
159,2,5,30.01.2025,11,325,349,24,264
955,21,20,27.01.2025,10,271,381,110,1100
564,12,3,26.01.2025,11,289,332,43,473
189,17,3,26.01.2025,17,101,125,24,408
550,13,3,12.01.2025,8,472,541,69,552
340,11,12,10.01.2025,7,405,538,133,931
487,18,27,25.01.2025,1,78,105,27,27
457,8,29,21.01.2025,20,490,651,161,3220
982,2,22,29.01.2025,11,215,314,99,1089
968,4,13,09.01.2025,18,390,459,69,1242
934,17,27,25.01.2025,12,283,399,116,1392
457,16,2,10.01.2025,7,184,236,52,364
971,4,6,31.01.2025,18,293,309,16,288
68,7,22,21.01.2025,7,462,628,166,1162
856,4,7,18.01.2025,14,351,498,147,2058
74,24,22,05.01.2025,1,255,350,95,95
39,3,3,02.01.2025,6,426,496,70,420
73,19,27,08.01.2025,9,228,279,51,459
646,13,14,11.01.2025,1,219,296,77,77
548,1,21,24.01.2025,20,52,72,20,400
600,2,23,28.01.2025,3,203,298,95,285
109,10,26,22.01.2025,10,330,359,29,290
784,30,15,13.01.2025,13,440,593,153,1989
486,6,18,08.01.2025,5,402,493,91,455
817,28,18,10.01.2025,5,172,233,61,305
937,26,28,24.01.2025,12,25,32,7,84
569,5,4,02.01.2025,1,313,413,100,100
551,18,3,10.01.2025,7,403,558,155,1085
744,12,7,14.01.2025,17,92,103,11,187
227,20,27,09.01.2025,7,78,88,10,70
819,19,28,02.01.2025,18,256,343,87,1566
75,10,22,03.01.2025,9,70,80,10,90
595,16,11,12.01.2025,5,363,488,125,625
103,10,20,03.01.2025,7,182,231,49,343
337,20,22,10.01.2025,19,98,128,30,570
374,26,11,31.01.2025,14,106,112,6,84
253,26,8,23.01.2025,14,161,230,69,966
138,22,24,11.01.2025,16,256,320,64,1024
794,10,16,18.01.2025,4,109,146,37,148
84,27,9,28.01.2025,5,476,615,139,695
270,24,29,21.01.2025,3,392,425,33,99
20,28,17,21.01.2025,1,436,572,136,136
415,25,19,07.01.2025,2,302,353,51,102
916,18,16,21.01.2025,5,207,254,47,235
913,25,19,24.01.2025,10,88,111,23,230
523,3,13,12.01.2025,17,25,34,9,153
869,26,20,22.01.2025,6,407,522,115,690
457,6,6,19.01.2025,19,357,515,158,3002
150,24,24,16.01.2025,12,40,46,6,72
500,8,3,09.01.2025,12,139,149,10,120
212,17,30,26.01.2025,12,218,275,57,684
466,29,2,02.01.2025,11,72,98,26,286
534,21,27,09.01.2025,9,316,409,93,837
179,13,21,13.01.2025,12,320,430,110,1320
856,3,17,09.01.2025,13,484,557,73,949
416,12,27,28.01.2025,12,269,378,109,1308
909,20,1,17.01.2025,5,245,276,31,155
79,17,21,09.01.2025,7,96,109,13,91
371,20,23,27.01.2025,4,358,413,55,220
831,11,24,04.01.2025,16,365,462,97,1552
216,19,6,21.01.2025,14,31,36,5,70
131,19,19,06.01.2025,5,342,438,96,480
913,19,5,02.01.2025,6,152,223,71,426
530,13,20,19.01.2025,1,469,644,175,175
678,27,10,31.01.2025,3,130,163,33,99
483,28,16,06.01.2025,8,445,550,105,840
147,26,19,27.01.2025,6,339,457,118,708
271,6,24,22.01.2025,11,492,617,125,1375
605,3,8,13.01.2025,13,87,96,9,117
208,17,28,30.01.2025,17,370,458,88,1496
154,20,4,06.01.2025,16,481,638,157,2512
40,29,26,18.01.2025,17,405,447,42,714
494,22,5,29.01.2025,20,296,421,125,2500
919,25,22,21.01.2025,14,287,356,69,966
896,2,23,17.01.2025,14,137,202,65,910
494,26,25,13.01.2025,12,321,453,132,1584
930,25,27,23.01.2025,19,70,87,17,323
261,16,25,08.01.2025,3,165,218,53,159
557,14,9,07.01.2025,1,383,530,147,147
8,19,17,04.01.2025,17,23,28,5,85
211,23,26,11.01.2025,14,205,225,20,280
437,21,19,09.01.2025,9,457,590,133,1197
579,12,20,09.01.2025,13,406,464,58,754
566,26,18,16.01.2025,6,209,272,63,378
496,9,10,19.01.2025,12,416,569,153,1836
754,5,28,28.01.2025,4,402,464,62,248
802,23,6,04.01.2025,7,280,344,64,448
347,26,18,20.01.2025,2,102,125,23,46
652,1,26,03.01.2025,5,261,383,122,610
446,3,3,09.01.2025,8,209,227,18,144
39,24,13,30.01.2025,13,334,449,115,1495
294,23,20,02.01.2025,6,347,442,95,570
11,7,28,22.01.2025,17,166,189,23,391
803,20,17,17.01.2025,8,334,376,42,336
37,12,8,21.01.2025,1,100,109,9,9
283,25,13,12.01.2025,13,227,298,71,923
531,1,24,23.01.2025,3,490,534,44,132
292,24,27,18.01.2025,19,198,239,41,779
836,9,8,20.01.2025,7,252,370,118,826
589,1,9,06.01.2025,14,279,306,27,378
75,17,10,11.01.2025,4,431,552,121,484
264,29,18,27.01.2025,19,148,202,54,1026
990,13,19,16.01.2025,8,407,490,83,664
795,15,22,15.01.2025,19,461,490,29,551
120,9,3,13.01.2025,8,366,500,134,1072
820,11,14,31.01.2025,12,284,367,83,996
718,27,9,08.01.2025,10,67,82,15,150
767,27,11,03.01.2025,18,496,561,65,1170
322,12,7,29.01.2025,19,157,178,21,399
765,22,30,30.01.2025,7,275,380,105,735
241,24,8,28.01.2025,9,125,144,19,171
855,8,27,20.01.2025,12,99,139,40,480
123,30,3,22.01.2025,16,334,352,18,288
878,18,2,28.01.2025,16,210,279,69,1104
505,29,29,29.01.2025,19,464,545,81,1539
188,25,30,17.01.2025,9,223,256,33,297
591,5,2,17.01.2025,14,264,389,125,1750
34,17,12,13.01.2025,6,254,378,124,744
716,17,15,11.01.2025,1,26,35,9,9
389,19,4,11.01.2025,12,333,479,146,1752
192,18,9,08.01.2025,9,261,387,126,1134
352,12,6,16.01.2025,14,127,157,30,420
771,12,12,28.01.2025,13,163,204,41,533
586,5,19,22.01.2025,8,436,477,41,328
277,26,8,18.01.2025,14,458,559,101,1414
150,26,24,05.01.2025,16,432,455,23,368
432,16,5,29.01.2025,17,293,403,110,1870
805,16,10,09.01.2025,18,459,599,140,2520
408,4,23,06.01.2025,2,130,184,54,108
488,27,21,04.01.2025,15,401,481,80,1200
370,12,18,18.01.2025,9,196,208,12,108
125,12,28,22.01.2025,20,121,158,37,740
666,21,18,06.01.2025,10,201,240,39,390
523,16,25,24.01.2025,15,475,516,41,615
629,10,15,21.01.2025,5,464,522,58,290
828,30,11,14.01.2025,20,312,384,72,1440
929,3,3,06.01.2025,11,136,162,26,286
669,10,23,09.01.2025,20,350,430,80,1600
909,15,25,28.01.2025,12,402,528,126,1512
989,15,14,06.01.2025,6,457,485,28,168
746,8,22,09.01.2025,3,127,143,16,48
106,4,3,30.01.2025,16,300,322,22,352
790,13,17,25.01.2025,3,73,85,12,36
160,3,21,30.01.2025,13,178,205,27,351
756,10,15,21.01.2025,5,87,112,25,125
175,1,2,22.01.2025,12,460,672,212,2544
885,16,15,28.01.2025,18,498,584,86,1548
456,5,23,18.01.2025,6,322,425,103,618
647,24,21,29.01.2025,19,242,311,69,1311
655,18,10,30.01.2025,12,266,344,78,936
825,3,15,10.01.2025,12,231,270,39,468
311,1,1,17.01.2025,5,196,231,35,175
548,1,23,30.01.2025,16,406,513,107,1712
10,25,14,26.01.2025,10,325,375,50,500
8,18,12,07.01.2025,14,471,613,142,1988
405,8,6,23.01.2025,13,444,542,98,1274
270,3,14,21.01.2025,8,284,396,112,896
932,20,26,23.01.2025,9,165,221,56,504
545,26,9,14.01.2025,7,456,493,37,259
140,10,4,21.01.2025,15,336,421,85,1275
718,20,16,07.01.2025,11,29,32,3,33
993,18,1,06.01.2025,4,164,192,28,112
733,15,24,01.01.2025,8,66,74,8,64
506,7,11,14.01.2025,10,422,595,173,1730
381,15,23,26.01.2025,2,189,205,16,32
769,5,2,09.01.2025,13,56,72,16,208
186,7,29,27.01.2025,9,438,535,97,873
13,4,25,23.01.2025,8,217,303,86,688
454,8,24,02.01.2025,7,255,352,97,679
97,17,22,07.01.2025,16,219,297,78,1248
320,30,11,06.01.2025,2,401,590,189,378
534,4,9,16.01.2025,10,121,147,26,260
54,28,22,07.01.2025,4,140,187,47,188
333,1,6,26.01.2025,9,319,352,33,297
809,8,1,02.01.2025,19,421,573,152,2888
705,20,5,12.01.2025,3,147,165,18,54
94,22,20,11.01.2025,2,50,60,10,20
158,23,18,26.01.2025,4,84,107,23,92
325,18,26,21.01.2025,12,432,627,195,2340
751,7,1,23.01.2025,13,203,279,76,988
257,29,2,16.01.2025,15,306,362,56,840
714,16,7,19.01.2025,6,298,360,62,372
750,15,9,28.01.2025,20,488,701,213,4260
165,3,17,05.01.2025,15,171,243,72,1080
555,12,15,01.01.2025,17,214,295,81,1377
905,1,20,28.01.2025,12,417,554,137,1644
329,24,3,22.01.2025,18,439,537,98,1764
537,22,16,25.01.2025,18,98,130,32,576
331,14,21,11.01.2025,4,69,89,20,80
69,2,27,31.01.2025,5,111,160,49,245
207,4,16,07.01.2025,4,36,47,11,44
857,13,22,16.01.2025,17,339,463,124,2108
263,2,12,08.01.2025,20,387,419,32,640
953,30,7,21.01.2025,16,495,718,223,3568
82,15,26,21.01.2025,2,204,265,61,122
961,29,14,27.01.2025,12,426,583,157,1884
844,20,9,17.01.2025,2,395,427,32,64
312,3,7,31.01.2025,17,69,76,7,119
237,18,13,07.01.2025,7,289,389,100,700
584,21,6,18.01.2025,18,232,321,89,1602
785,21,19,12.01.2025,15,379,511,132,1980
905,4,6,26.01.2025,6,301,370,69,414
346,22,6,18.01.2025,20,246,362,116,2320
925,11,18,11.01.2025,12,231,322,91,1092
441,27,24,11.01.2025,20,143,186,43,860
220,13,25,18.01.2025,9,204,302,98,882
459,13,1,24.01.2025,2,165,217,52,104
531,5,29,10.01.2025,1,173,258,85,85
220,28,11,01.01.2025,9,490,637,147,1323
570,19,30,19.01.2025,5,68,73,5,25
365,5,5,09.01.2025,12,475,623,148,1776
239,9,26,10.01.2025,3,312,384,72,216
940,7,24,03.01.2025,11,425,539,114,1254
500,27,29,23.01.2025,19,439,640,201,3819
610,21,10,02.01.2025,19,215,233,18,342
58,30,25,11.01.2025,12,470,666,196,2352
427,30,28,04.01.2025,8,402,540,138,1104
617,30,1,21.01.2025,13,47,56,9,117
43,11,18,19.01.2025,5,187,239,52,260
227,5,2,22.01.2025,13,248,344,96,1248
590,17,3,08.01.2025,14,168,236,68,952
152,5,11,03.01.2025,16,312,432,120,1920
562,13,9,03.01.2025,13,276,344,68,884
715,5,25,05.01.2025,16,306,349,43,688
405,21,19,07.01.2025,18,335,502,167,3006
537,8,8,03.01.2025,9,417,519,102,918
702,30,19,03.01.2025,4,363,449,86,344
375,12,7,11.01.2025,12,324,436,112,1344
789,10,6,12.01.2025,20,440,658,218,4360
453,20,5,15.01.2025,2,493,699,206,412
205,22,12,05.01.2025,3,77,106,29,87
249,20,30,05.01.2025,10,27,33,6,60
824,4,10,15.01.2025,16,31,37,6,96
758,18,7,07.01.2025,18,287,398,111,1998
562,16,20,24.01.2025,5,375,512,137,685
19,13,19,29.01.2025,17,42,49,7,119
62,10,7,26.01.2025,20,158,170,12,240
671,1,3,13.01.2025,9,359,515,156,1404
676,12,28,04.01.2025,1,169,243,74,74
665,13,8,13.01.2025,17,383,419,36,612
324,16,28,20.01.2025,18,65,74,9,162
513,15,18,30.01.2025,1,40,46,6,6
543,10,11,16.01.2025,13,401,449,48,624
356,22,12,12.01.2025,10,140,210,70,700
514,9,26,02.01.2025,9,469,574,105,945
835,1,18,31.01.2025,9,135,151,16,144
919,13,22,05.01.2025,3,393,480,87,261
984,22,20,28.01.2025,8,233,270,37,296
157,14,10,30.01.2025,20,188,235,47,940
135,7,21,05.01.2025,19,297,403,106,2014
208,28,5,10.01.2025,17,485,539,54,918
931,25,5,21.01.2025,19,489,548,59,1121
70,18,18,31.01.2025,4,114,136,22,88
901,5,24,01.01.2025,11,470,699,229,2519
985,14,10,15.01.2025,9,97,136,39,351
110,5,6,01.01.2025,20,335,392,57,1140
581,20,8,20.01.2025,8,138,188,50,400
368,3,23,25.01.2025,16,88,112,24,384
620,16,23,21.01.2025,12,114,163,49,588
504,16,5,06.01.2025,7,135,144,9,63
783,1,30,09.01.2025,14,133,184,51,714
208,25,7,03.01.2025,6,494,731,237,1422
450,28,20,16.01.2025,11,463,581,118,1298
253,14,13,25.01.2025,2,331,457,126,252
390,24,11,13.01.2025,20,500,692,192,3840
609,18,17,21.01.2025,2,286,314,28,56
468,27,29,02.01.2025,8,285,368,83,664
753,2,18,13.01.2025,17,411,548,137,2329
51,7,10,15.01.2025,13,472,560,88,1144
848,10,15,06.01.2025,14,170,225,55,770
56,23,17,29.01.2025,5,257,366,109,545
463,3,24,17.01.2025,4,112,157,45,180
961,29,23,18.01.2025,5,221,273,52,260
462,1,6,15.01.2025,19,479,657,178,3382
207,29,15,03.01.2025,9,185,252,67,603
929,23,26,06.01.2025,4,66,73,7,28
461,21,12,03.01.2025,17,382,467,85,1445
811,17,20,31.01.2025,6,213,276,63,378
45,25,6,30.01.2025,11,309,446,137,1507
884,5,6,28.01.2025,5,111,155,44,220
53,14,10,10.01.2025,15,167,222,55,825
121,29,5,31.01.2025,7,21,28,7,49
260,1,15,16.01.2025,16,298,421,123,1968
623,29,16,08.01.2025,7,321,432,111,777
465,14,15,03.01.2025,20,327,344,17,340
904,18,9,20.01.2025,18,439,624,185,3330
51,6,5,02.01.2025,12,38,42,4,48
34,22,19,27.01.2025,20,172,206,34,680
90,2,4,14.01.2025,6,102,138,36,216
626,22,23,23.01.2025,20,313,440,127,2540
182,15,24,19.01.2025,12,496,529,33,396
787,10,11,12.01.2025,13,439,474,35,455
438,27,18,03.01.2025,10,261,290,29,290
712,28,9,11.01.2025,17,231,297,66,1122
713,7,20,02.01.2025,4,312,430,118,472
645,17,3,16.01.2025,20,498,700,202,4040
724,10,14,20.01.2025,11,152,196,44,484
639,12,30,05.01.2025,20,308,392,84,1680
747,21,16,16.01.2025,6,472,625,153,918
726,10,7,01.01.2025,4,32,40,8,32
816,4,24,28.01.2025,7,429,569,140,980
425,14,2,11.01.2025,12,306,432,126,1512
218,1,21,07.01.2025,10,150,211,61,610
316,10,17,18.01.2025,11,412,434,22,242
703,11,11,13.01.2025,19,335,496,161,3059
853,6,7,11.01.2025,11,492,665,173,1903
939,16,26,02.01.2025,5,266,298,32,160
472,29,28,18.01.2025,11,256,359,103,1133
424,30,24,02.01.2025,17,173,226,53,901
695,11,18,18.01.2025,1,126,165,39,39
340,26,30,29.01.2025,12,53,79,26,312
288,27,1,11.01.2025,13,340,439,99,1287
170,19,20,13.01.2025,6,324,357,33,198
802,25,10,23.01.2025,11,383,408,25,275
424,3,16,29.01.2025,8,210,263,53,424
974,10,7,17.01.2025,10,109,120,11,110
804,2,25,07.01.2025,3,247,316,69,207
819,16,29,17.01.2025,5,117,141,24,120
496,24,28,17.01.2025,10,417,499,82,820
788,28,4,27.01.2025,17,366,548,182,3094
211,24,2,15.01.2025,13,385,554,169,2197
119,1,10,30.01.2025,2,371,531,160,320
893,3,11,15.01.2025,2,72,92,20,40
675,24,10,01.01.2025,19,408,486,78,1482
914,7,11,07.01.2025,7,166,195,29,203
327,25,15,22.01.2025,4,159,178,19,76
281,4,1,31.01.2025,20,306,392,86,1720
212,18,12,18.01.2025,11,158,176,18,198
722,26,10,19.01.2025,8,107,116,9,72
628,29,11,18.01.2025,15,45,50,5,75
483,29,22,02.01.2025,4,216,232,16,64
437,13,6,23.01.2025,20,476,627,151,3020
857,23,23,15.01.2025,20,202,241,39,780
838,7,23,25.01.2025,18,60,89,29,522
774,25,15,19.01.2025,5,67,95,28,140
942,23,15,04.01.2025,15,178,242,64,960
728,25,15,16.01.2025,8,134,149,15,120
918,20,9,30.01.2025,12,220,249,29,348
940,22,11,26.01.2025,11,252,320,68,748
67,16,4,12.01.2025,16,256,366,110,1760
290,25,12,20.01.2025,19,85,109,24,456
416,27,23,26.01.2025,4,186,242,56,224
73,26,10,18.01.2025,15,225,296,71,1065
245,20,8,18.01.2025,6,266,325,59,354
349,7,27,23.01.2025,19,240,337,97,1843
446,19,26,11.01.2025,18,375,434,59,1062
679,22,3,24.01.2025,19,448,569,121,2299
607,20,15,11.01.2025,18,69,98,29,522
181,10,13,03.01.2025,20,75,102,27,540
611,25,27,13.01.2025,11,273,366,93,1023
63,3,7,27.01.2025,5,474,622,148,740
774,21,26,01.01.2025,5,358,400,42,210
545,10,13,20.01.2025,19,248,282,34,646
698,29,11,10.01.2025,19,426,622,196,3724
